Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
499;19;21;-0.6;0;8.7;337.007;89.37;54.84
500;20;21;-0.6;0;7.4;322.583;89.36;54.84
501;21;21;-0.9;0;10.5;310.895;89.36;54.84
502;22;21;-1.1;0;8.4;260.037;89.36;54.84
503;23;21;-0.5;0;10.2;227.92;89.36;54.84
504;24;21;0.2;0;9.1;177.418;89.35;54.84
505;1;22;-0.3;0;9.3;163.854;89.35;54.84
506;2;22;-0.6;0;10.7;172.255;89.35;54.84
507;3;22;-0.1;0;11.7;170.303;89.35;54.84
508;4;22;0.3;0;13.2;178.406;89.34;54.84
509;5;22;0.8;0;13;217.686;89.34;54.84
510;6;22;-0.4;0;12;315.945;89.34;54.83
511;7;22;0.1;0;11.1;304.457;89.34;54.83
512;8;22;0.2;0;13.7;290.618;89.33;54.83
513;9;22;0.4;20;13.6;283.756;89.33;54.83
514;10;22;1.1;55;13.9;270.477;89.33;54.83
515;11;22;2.2;50;12.1;263.079;89.33;54.83
516;12;22;2.9;33;11.8;237.161;89.32;54.83
517;13;22;3.6;36;10;242.71;89.32;54.83
518;14;22;4.2;52;10.3;234.06;89.32;54.83
519;15;22;4.7;45;8.5;239.094;89.32;54.83
520;16;22;3.7;31;8.6;272.582;89.31;54.83
521;17;22;4.2;0;8.8;288.863;89.31;54.83
522;18;22;4.3;0;8.4;298.276;89.31;54.83
523;19;22;5.4;0;8.7;310.083;89.3;54.83
524;20;22;5.2;0;9.1;322.584;89.3;54.83
525;21;22;5.8;0;11.2;324.121;89.3;54.82
526;22;22;5.5;0;11.6;283.851;89.3;54.82
527;23;22;7.2;0;12;248.52;89.29;54.82
528;24;22;8.1;0;10.6;167.075;89.29;54.82
529;1;23;8.3;0;9.1;157.958;89.29;54.82
530;2;23;7.5;0;9.8;176.704;89.29;54.82
531;3;23;8.8;0;12.1;188.186;89.28;54.82
532;4;23;9.8;0;12.2;199.077;89.28;54.82
533;5;23;8.1;0;11.1;244.863;89.28;54.82
534;6;23;6.2;0;6.8;359.517;89.28;54.82
535;7;23;5.9;0;5.7;359.577;89.27;54.82
536;8;23;6;0;5.8;341.627;89.27;54.82
537;9;23;6.1;31;8.1;348.342;89.27;54.82
538;10;23;6.4;33;7.7;339.414;89.26;54.82
539;11;23;6.6;30;11.4;327.573;89.26;54.82
540;12;23;6.2;105;9.1;315.67;89.26;54.81
541;13;23;6.6;187;9.6;321.895;89.26;54.81
542;14;23;6.2;232;8.6;317.892;89.25;54.81
543;15;23;5.9;139;7.5;317.258;89.25;54.81
544;16;23;5.7;84;8.4;316.31;89.25;54.81
545;17;23;4.7;11;8.9;330.464;89.25;54.81
546;18;23;4.3;0;8.4;326.549;89.24;54.81
547;19;23;4.2;0;8.1;334.225;89.24;54.81
548;20;23;4.2;0;7.7;326.91;89.24;54.81
549;21;23;4;0;8.2;321.585;89.23;54.81
550;22;23;4.5;0;8.5;288.97;89.23;54.81
551;23;23;4;0;6.9;253.696;89.23;54.81
552;24;23;3.5;0;8.2;185.269;89.23;54.81
553;1;24;3.8;0;8.8;170.857;89.22;54.81
554;2;24;4;0;8.2;180.001;89.22;54.81
555;3;24;4.1;0;9.3;188.186;89.22;54.8
556;4;24;4.1;0;8.2;208.372;89.22;54.8
557;5;24;4.3;0;10.4;252.506;89.21;54.8
558;6;24;4.4;0;11.1;364.504;89.21;54.8
559;7;24;4.7;0;10.3;361.172;89.21;54.8
560;8;24;4.9;0;10.3;344.273;89.2;54.8
561;9;24;5.1;25;11.2;351.411;89.2;54.8
562;10;24;5;96;10.6;344.074;89.2;54.8
563;11;24;5.1;169;11.7;334.968;89.2;54.8
564;12;24;5.3;148;12.1;326.217;89.19;54.8
565;13;24;5.2;48;11.2;315.937;89.19;54.8
566;14;24;5;44;10.4;307.219;89.19;54.8
567;15;24;4.8;65;9.9;309.588;89.18;54.8
568;16;24;5.3;38;10.9;317.595;89.18;54.8
569;17;24;4.9;7;10.5;334.375;89.18;54.79
570;18;24;4.9;0;9.4;348.276;89.18;54.79
571;19;24;4.4;0;8.9;355.605;89.17;54.79
572;20;24;3.9;0;7.7;355.68;89.17;54.79
573;21;24;4;0;8.7;346.486;89.17;54.79
574;22;24;3.7;0;7;320.824;89.16;54.79
575;23;24;3.7;0;7.7;300.164;89.16;54.79
576;24;24;3.9;0;9.3;230.966;89.16;54.79
577;1;25;3.8;0;8.7;221.722;89.16;54.79
578;2;25;3.4;0;8;232.426;89.15;54.79
579;3;25;2.8;0;7.6;242.391;89.15;54.79
580;4;25;2.2;0;6;248.672;89.15;54.79
581;5;25;2.3;0;5.8;300.539;89.14;54.79
582;6;25;2.1;0;6.6;446.159;89.14;54.79
583;7;25;2.6;0;5.6;416.345;89.14;54.78
584;8;25;2.9;0;5.8;379.141;89.14;54.78
585;9;25;2.4;30;5.9;379.196;89.13;54.78
586;10;25;3.3;76;5.6;367.015;89.13;54.78
587;11;25;3;101;5.8;350.103;89.13;54.78
588;12;25;3.3;116;5.4;341.609;89.12;54.78
589;13;25;2.8;88;2.8;340.64;89.12;54.78
590;14;25;2.8;65;4.4;330.919;89.12;54.78
591;15;25;2.3;83;3.5;330.812;89.11;54.78
592;16;25;2;66;3.3;336.051;89.11;54.78
593;17;25;2.1;9;4.2;347.698;89.11;54.78
594;18;25;2;0;4.6;361.047;89.11;54.78
595;19;25;2.1;0;3.9;364.575;89.1;54.78
596;20;25;1.8;0;4;366.423;89.1;54.78
597;21;25;2;0;4.2;357.746;89.1;54.77
598;22;25;2.3;0;4;339.105;89.09;54.77
599;23;25;1.7;0;4.2;331.046;89.09;54.77
600;24;25;1.5;0;3.9;258.108;89.09;54.77
601;1;26;2.1;0;4.1;229.881;89.09;54.77
602;2;26;2.3;0;4.5;236.27;89.08;54.77
603;3;26;3.4;0;4.8;237.552;89.08;54.77
604;4;26;6;0;6.8;250.67;89.08;54.77
605;5;26;6.4;0;5;301.937;89.07;54.77
606;6;26;7.1;0;8.6;472.812;89.07;54.77
607;7;26;8;0;8.4;458.103;89.07;54.77
608;8;26;9;0;11;408.523;89.06;54.77
609;9;26;8.5;33;9.7;402.093;89.06;54.77
610;10;26;9.1;75;10.6;385.718;89.06;54.76
611;11;26;9.7;80;10.2;361.674;89.05;54.76
612;12;26;11.1;128;11.6;360.816;89.05;54.76
613;13;26;10.5;151;7.9;346.727;89.05;54.76
614;14;26;10.6;97;8;332.867;89.05;54.76
615;15;26;11.2;71;9.2;329.867;89.04;54.76
616;16;26;10.4;37;8.8;340.156;89.04;54.76
617;17;26;10.7;5;8.7;355.488;89.04;54.76
618;18;26;11;0;10.2;376.045;89.03;54.76
619;19;26;10.6;0;8.8;379.273;89.03;54.76
620;20;26;10.8;0;10.6;383.138;89.03;54.76
621;21;26;10.7;0;8.9;371.382;89.02;54.76
622;22;26;10.4;0;9;334.06;89.02;54.76
623;23;26;10.2;0;10.4;305.162;89.02;54.75
624;24;26;9.5;0;12.1;234.929;89.02;54.75
625;1;27;8.4;0;11.3;226.404;89.01;54.75
626;2;27;5.9;0;9.7;236.27;89.01;54.75
627;3;27;2.3;0;11.8;243.183;89.01;54.75
628;4;27;0.8;0;14.2;257.695;89;54.75
629;5;27;0.3;0;13.3;310.414;89;54.75
630;6;27;0.9;0;11.9;482.721;89;54.75
631;7;27;1.2;0;10.7;459.761;88.99;54.75
632;8;27;1.5;0;11;409.845;88.99;54.75
633;9;27;1.7;36;11.1;405.692;88.99;54.75
634;10;27;1.3;86;11.3;387.278;88.98;54.75
635;11;27;1.1;80;11.1;361.902;88.98;54.75
636;12;27;1.3;52;13.1;363.903;88.98;54.74
637;13;27;1.7;55;12;355.099;88.97;54.74
638;14;27;1.6;46;10.4;344.379;88.97;54.74
639;15;27;1.9;39;10.2;342.796;88.97;54.74
640;16;27;1.8;24;10.1;349.629;88.96;54.74
641;17;27;1.7;4;10.8;364.309;88.96;54.74
642;18;27;1.8;0;9.6;384.585;88.96;54.74
643;19;27;1.3;0;9.7;387.408;88.96;54.74
644;20;27;1.2;0;9.2;399.321;88.95;54.74
645;21;27;0.9;0;8.9;394.164;88.95;54.74
646;22;27;0.6;0;8.3;376.693;88.95;54.74
647;23;27;0.2;0;7.9;364.34;88.94;54.74
648;24;27;0;0;7.7;277.904;88.94;54.73
649;1;28;-0.1;0;7.6;259.543;88.94;54.73
650;2;28;0;0;7.9;255.508;88.93;54.73
651;3;28;0.2;0;8.2;251.994;88.93;54.73
652;4;28;0.5;0;8.5;257.077;88.93;54.73
653;5;28;0.6;0;8.8;303.312;88.92;54.73
654;6;28;0.9;0;9.5;471.129;88.92;54.73
655;7;28;1.7;0;10.9;450.166;88.92;54.73
656;8;28;2.1;0;10.8;399.131;88.91;54.73
657;9;28;2.3;9;10.6;396.7;88.91;54.73
658;10;28;2.3;33;10.9;386.502;88.91;54.73
659;11;28;3;32;10.8;362.858;88.9;54.73
660;12;28;3;39;9.9;368.897;88.9;54.73
661;13;28;3.4;45;10.8;358.444;88.9;54.72
662;14;28;3.5;59;10.1;351.228;88.89;54.72
663;15;28;3.6;42;10.5;349.982;88.89;54.72
664;16;28;3.6;15;11.6;360.337;88.89;54.72
665;17;28;2.8;0;13;371.992;88.88;54.72
666;18;28;2.3;0;12.3;391.343;88.88;54.72
667;19;28;2.4;0;13.6;387.956;88.88;54.72
668;20;28;2.8;0;13.2;399.32;88.87;54.72
669;21;28;3.5;0;12.5;393.37;88.87;54.72
670;22;28;3.6;0;12;372.184;88.87;54.72
671;23;28;3.7;0;11.7;360.095;88.86;54.72
672;24;28;3.6;0;12;273.118;88.86;54.72
673;1;29;3.7;0;12.2;254.771;88.86;54.71
674;2;29;3.7;0;12.6;254.941;88.85;54.71
675;3;29;3.7;0;12;253.733;88.85;54.71
676;4;29;4.2;0;12.8;263.043;88.85;54.71
677;5;29;4.1;0;13.5;311.628;88.84;54.71
678;6;29;4.1;0;11.5;482.018;88.84;54.71
679;7;29;3.8;0;9.3;464.513;88.84;54.71
680;8;29;3;0;8.5;412.393;88.83;54.71
681;9;29;3.1;31;6.8;411.67;88.83;54.71
682;10;29;2.9;114;8.1;398.556;88.83;54.71
683;11;29;3.9;118;6.6;374.413;88.82;54.71
684;12;29;3.2;64;8.2;379.39;88.82;54.71
685;13;29;2.9;65;5.9;370.21;88.82;54.7
686;14;29;3.4;71;5.2;368.107;88.81;54.7
687;15;29;3.6;81;6.3;369.67;88.81;54.7
688;16;29;3;45;6;381.266;88.81;54.7
689;17;29;3.1;1;5.8;389.643;88.8;54.7
690;18;29;2.9;0;4.8;412.028;88.8;54.7
691;19;29;2.7;0;4.3;409.566;88.8;54.7
692;20;29;3.1;0;4.2;416.547;88.79;54.7
693;21;29;2.5;0;5;404.365;88.79;54.7
694;22;29;2.3;0;4.2;380.229;88.79;54.7
695;23;29;1.9;0;4.4;367.017;88.78;54.7
696;24;29;1.3;0;4.7;278.477;88.78;54.69
697;1;30;2.2;0;6.1;260.691;88.78;54.69
698;2;30;2.4;0;7.4;259.879;88.77;54.69
699;3;30;2.4;0;6.8;260.824;88.77;54.69
700;4;30;2.6;0;7.9;272.133;88.77;54.69
701;5;30;2.8;0;8.1;322.065;88.76;54.69
702;6;30;2.8;0;8.7;497.294;88.76;54.69
703;7;30;2.5;0;9.8;482.224;88.76;54.69
704;8;30;2.5;0;8.2;425.771;88.75;54.69
705;9;30;3;15;8.4;423.864;88.75;54.69
706;10;30;3.9;57;8.9;408.445;88.75;54.69
707;11;30;4.4;62;9;382.287;88.74;54.69
708;12;30;5;58;8.9;387.075;88.74;54.68
709;13;30;5.5;55;8.4;374.519;88.73;54.68
710;14;30;5.5;74;7.8;365.173;88.73;54.68
711;15;30;5.5;62;7.7;363.353;88.73;54.68
712;16;30;5.3;38;7;374.99;88.72;54.68
713;17;30;5.1;1;7.1;381.58;88.72;54.68
714;18;30;4.9;0;7.1;398.21;88.72;54.68
715;19;30;4.7;0;6.5;395.669;88.71;54.68
716;20;30;4.7;0;6.1;408.542;88.71;54.68
717;21;30;4.5;0;5.7;404.365;88.71;54.68
718;22;30;4.5;0;7.3;385.494;88.7;54.68
719;23;30;4.5;0;6.6;374.934;88.7;54.67
720;24;30;4.4;0;6.5;288.459;88.7;54.67
721;1;31;4.5;0;6.7;272.209;88.69;54.67
722;2;31;4.5;0;6.8;271.436;88.69;54.67
723;3;31;4.7;0;5.7;271.251;88.69;54.67
724;4;31;4.8;0;6.7;281.137;88.68;54.67
725;5;31;4.8;0;6.7;328.188;88.68;54.67
726;6;31;4.8;0;6.6;501.514;88.67;54.67
727;7;31;4.7;0;8.5;487.394;88.67;54.67
728;8;31;4.8;0;7.7;427.112;88.67;54.67
729;9;31;4.7;15;8.5;420.851;88.66;54.67
730;10;31;4.8;58;7.7;402.87;88.66;54.67
731;11;31;5.1;54;8.4;370.372;88.66;54.66
732;12;31;5.6;140;8.6;359.206;88.65;54.66
733;13;31;6.1;187;10.3;345.895;88.65;54.66
734;14;31;6.4;161;11;332.867;88.65;54.66
735;15;31;6.7;221;10.9;324.951;88.64;54.66
736;16;31;6.2;91;11.6;334.996;88.64;54.66
737;17;31;5.6;1;9.6;356.291;88.64;54.66
738;18;31;5.6;0;10.6;383.779;88.63;54.66
739;19;31;5.6;0;10.9;385.112;88.63;54.66
740;20;31;5.4;0;11.9;399.32;88.62;54.66
741;21;31;6;0;11.5;397.251;88.62;54.66
742;22;31;5.9;0;12.2;377.415;88.62;54.65
743;23;31;5.2;0;11.9;367.667;88.61;54.65
744;24;31;5.2;0;12;284.464;88.61;54.65
745;1;32;5.3;0;11.7;262.378;88.61;54.65
746;2;32;5.5;0;10.8;265.932;88.6;54.65
747;3;32;5.7;0;9.3;266.773;88.6;54.65
748;4;32;5.6;0;9.8;277.84;88.59;54.65
749;5;32;5.4;0;8.5;324.986;88.59;54.65
750;6;32;5.2;0;7.9;498.696;88.59;54.65
751;7;32;5;0;8.6;481.664;88.58;54.65
752;8;32;4.8;1;7.3;429.235;88.58;54.65
753;9;32;4.7;19;7.9;421.879;88.58;54.64
754;10;32;4.7;74;6.5;407.918;88.57;54.64
755;11;32;4.6;72;7;381.722;88.57;54.64
756;12;32;4.8;61;6.7;385.07;88.57;54.64
757;13;32;5.3;70;6.4;370.209;88.56;54.64
758;14;32;5.2;100;6.1;361.327;88.56;54.64
759;15;32;5.5;116;4.9;358.276;88.55;54.64
760;16;32;5.4;92;5;371.233;88.55;54.64
761;17;32;5.2;14;4.2;382.293;88.55;54.64
762;18;32;3.6;0;3.8;406.88;88.54;54.64
763;19;32;2.8;0;3;403.006;88.54;54.63
764;20;32;2.6;0;3.2;412.689;88.54;54.63
765;21;32;2.4;0;2.6;405.69;88.53;54.63
766;22;32;2.8;0;2.2;380.913;88.53;54.63
767;23;32;2;0;2;367.668;88.52;54.63
768;24;32;2.5;0;2.1;281.272;88.52;54.63
769;1;33;2.3;0;1.6;259.543;88.52;54.63
770;2;33;2.2;0;2;254.94;88.51;54.63
771;3;33;2.4;0;2.5;254.303;88.51;54.63
772;4;33;2.6;0;2.6;260.715;88.51;54.63
773;5;33;2.6;0;4;305.321;88.5;54.63
774;6;33;3.1;0;4.2;472.813;88.5;54.62
775;7;33;3.3;0;3.9;445.567;88.49;54.62
776;8;33;3.7;1;4.7;391.881;88.49;54.62
777;9;33;3.6;28;4.6;385.491;88.49;54.62
778;10;33;4.2;69;3.8;373.233;88.48;54.62
779;11;33;4.8;67;4.8;353.487;88.48;54.62
780;12;33;5.2;74;3.8;344.673;88.48;54.62
781;13;33;5.7;97;4.9;340.64;88.47;54.62
782;14;33;6.4;73;5.2;328.924;88.47;54.62
783;15;33;6.4;39;4.3;323.931;88.46;54.62
784;16;33;6.5;28;4.5;323.805;88.46;54.62
785;17;33;6.6;8;3.7;337.795;88.46;54.61
786;18;33;6.5;0;4.3;345.789;88.45;54.61
787;19;33;6.9;0;4.7;356.658;88.45;54.61
788;20;33;7.4;0;6.4;371.967;88.44;54.61
789;21;33;7.6;0;9;371.382;88.44;54.61
790;22;33;7.3;0;9.5;341.575;88.44;54.61
791;23;33;7;0;8.9;310.114;88.43;54.61
792;24;33;6.5;0;9;230.966;88.43;54.61
793;1;34;5.9;0;8.8;219.363;88.43;54.61
794;2;34;4.6;0;9.4;219.468;88.42;54.61
795;3;34;4.5;0;8;222.919;88.42;54.6
796;4;34;4.2;0;8.4;235.58;88.41;54.6
797;5;34;4.2;0;8.2;281.473;88.41;54.6
798;6;34;4;0;8.6;415.697;88.41;54.6
799;7;34;4;0;8.9;400.308;88.4;54.6
800;8;34;4.1;2;8.2;370.664;88.4;54.6
801;9;34;3.5;25;8.3;370.042;88.39;54.6
802;10;34;3.7;74;8.2;361.405;88.39;54.6
803;11;34;4.4;77;9;347.551;88.39;54.6
804;12;34;4.7;133;8.5;339.503;88.38;54.6
805;13;34;5.3;124;8.9;332.93;88.38;54.59
806;14;34;5.9;140;7.8;328.924;88.37;54.59
807;15;34;6;178;7.7;325.959;88.37;54.59
808;16;34;6;79;7;323.805;88.37;54.59
809;17;34;5.2;9;5.5;327.799;88.36;54.59
810;18;34;4.5;0;4.3;326.55;88.36;54.59
811;19;34;3.7;0;4;325.558;88.36;54.59
812;20;34;3;0;2.8;322.584;88.35;54.59
813;21;34;2.8;0;3.8;310.896;88.35;54.59
814;22;34;2.7;0;3.6;286.436;88.34;54.59
815;23;34;3.2;0;4.8;251.127;88.34;54.58
816;24;34;3.3;0;4.8;186.221;88.34;54.58
817;1;35;3.2;0;4.9;178.902;88.33;54.58
818;2;35;4;0;3.8;198.144;88.33;54.58
819;3;35;3.6;0;3.9;206.867;88.32;54.58
820;4;35;3.8;0;4.3;217.743;88.32;54.58
821;5;35;3.5;0;4;266.708;88.32;54.58
822;6;35;4;0;2.9;383.158;88.31;54.58
823;7;35;3.6;0;3.2;367.424;88.31;54.58
824;8;35;3.4;4;3.5;342.957;88.3;54.58
825;9;35;4.1;41;3.2;340.474;88.3;54.57
826;10;35;4.4;97;3.6;324.839;88.3;54.57
827;11;35;4.9;89;4.8;324.539;88.29;54.57
828;12;35;5.2;59;4.8;301.39;88.29;54.57
829;13;35;5.2;53;5.4;292.197;88.28;54.57
830;14;35;5.1;44;7.9;279.119;88.28;54.57
831;15;35;4.9;39;8;278.038;88.28;54.57
832;16;35;5;27;7;277.38;88.27;54.57
833;17;35;5.1;2;6.1;280.525;88.27;54.57
834;18;35;4.8;0;6;286.293;88.26;54.57
835;19;35;4.6;0;5.2;277.457;88.26;54.56
836;20;35;4.5;0;5.2;257.205;88.26;54.56
837;21;35;4.4;0;5;248.717;88.25;54.56
838;22;35;4.2;0;4.9;222.944;88.25;54.56
839;23;35;4;0;4.7;190.391;88.24;54.56
840;24;35;3.1;0;4.8;138.505;88.24;54.56
841;1;36;2.9;0;3.3;111.441;88.24;54.56
842;2;36;1.9;0;3.5;118.632;88.23;54.56
843;3;36;1.4;0;3.2;115.11;88.23;54.56
844;4;36;0.7;0;3.2;122.29;88.22;54.56
845;5;36;0.7;0;4.4;153.514;88.22;54.55
846;6;36;0;0;4.2;222.809;88.21;54.55
847;7;36;-0.4;0;4.1;226.817;88.21;54.55
848;8;36;0.1;5;5.6;218.095;88.21;54.55
849;9;36;0.4;66;4.8;208.106;88.2;54.55
850;10;36;2.4;183;4.6;199.532;88.2;54.55
851;11;36;3.9;265;6;191.078;88.19;54.55
852;12;36;4.8;266;7.2;176.81;88.19;54.55
853;13;36;4.4;100;7.8;170.281;88.19;54.55
854;14;36;3.7;58;7.5;162.716;88.18;54.55
855;15;36;2.7;54;7.1;155.306;88.18;54.54
856;16;36;2.4;17;6.5;163.064;88.17;54.54
857;17;36;2.3;1;6.3;167.471;88.17;54.54
858;18;36;1.9;0;4.9;179.424;88.17;54.54
859;19;36;1.9;0;5;192.516;88.16;54.54
860;20;36;1.7;0;4.9;198.612;88.16;54.54
861;21;36;1.2;0;5.5;192.805;88.15;54.54
862;22;36;1.1;0;4.8;174.775;88.15;54.54
863;23;36;1.2;0;5.1;150.192;88.14;54.54
864;24;36;1.3;0;4.8;113.456;88.14;54.54
865;1;37;1.1;0;4.7;89.626;88.14;54.53
866;2;37;1.1;0;3.8;94.366;88.13;54.53
867;3;37;0.9;0;3.6;91.881;88.13;54.53
868;4;37;0.7;0;4.6;95.591;88.12;54.53
869;5;37;0.4;0;4.1;126.255;88.12;54.53
870;6;37;0.1;0;3.8;186.014;88.12;54.53
871;7;37;-0.4;0;3.7;191.186;88.11;54.53
872;8;37;-0.2;5;3.2;183.264;88.11;54.53
873;9;37;-0.2;51;2.8;176.952;88.1;54.53
874;10;37;0.5;135;3.4;167.811;88.1;54.52
875;11;37;1.3;167;4.4;160.032;88.09;54.52
876;12;37;1.8;170;4.9;154.466;88.09;54.52
877;13;37;2.3;150;4.7;151.739;88.09;54.52
878;14;37;3;143;4.3;147.904;88.08;54.52
879;15;37;2.6;127;3.3;144.314;88.08;54.52
880;16;37;2.1;90;3;148.286;88.07;54.52
881;17;37;1.5;15;2.1;163.654;88.07;54.52
882;18;37;0.4;0;2.7;181.398;88.06;54.52
883;19;37;0.2;0;2.4;200.483;88.06;54.52
884;20;37;-0.2;0;3.2;200.531;88.06;54.51
885;21;37;-0.4;0;2.7;205.685;88.05;54.51
886;22;37;-0.3;0;3.5;194.983;88.05;54.51
887;23;37;-0.3;0;2.7;171.146;88.04;54.51
888;24;37;-0.6;0;3.3;140.638;88.04;54.51
889;1;38;-0.4;0;2.5;127.405;88.04;54.51
890;2;38;-0.6;0;2.3;141.017;88.03;54.51
891;3;38;-0.9;0;2.4;132.167;88.03;54.51
892;4;38;-1.2;0;2.2;141.398;88.02;54.51
893;5;38;-1.7;0;1.5;177.942;88.02;54.5
894;6;38;-1.9;0;1.5;261.748;88.01;54.5
895;7;38;-2.1;0;1.9;267.469;88.01;54.5
896;8;38;-2.3;10;1.7;259.978;88.01;54.5
897;9;38;-1.1;90;2.2;254.967;88;54.5
898;10;38;0.4;209;2.9;248.56;88;54.5
899;11;38;1.2;312;3.7;239.526;87.99;54.5
900;12;38;1.9;331;3.2;225.444;87.99;54.5
901;13;38;2.2;248;3.6;221.02;87.98;54.5
902;14;38;1.9;158;3.7;215.891;87.98;54.49
903;15;38;2;115;3.7;208.438;87.97;54.49
904;16;38;1.3;78;4.1;217.652;87.97;54.49
905;17;38;1;9;3.3;237.604;87.97;54.49
906;18;38;-0.1;0;3.7;246.394;87.96;54.49
907;19;38;-0.1;0;3.4;246.622;87.96;54.49
908;20;38;-0.1;0;3.3;248.05;87.95;54.49
909;21;38;-0.1;0;3.2;252.135;87.95;54.49
910;22;38;-0.1;0;3;221.343;87.94;54.49
911;23;38;-0.8;0;3.4;203.307;87.94;54.49
912;24;38;-1.6;0;4.6;152.095;87.94;54.48
913;1;39;-2.8;0;6.3;131.643;87.93;54.48
914;2;39;-3.7;0;8.2;134.598;87.93;54.48
915;3;39;-4.6;0;9;128.484;87.92;54.48
916;4;39;-4.8;0;8.6;147.814;87.92;54.48
917;5;39;-5.1;0;6.3;188.432;87.91;54.48
918;6;39;-5.2;0;4;229.005;87.91;54.48
919;7;39;-5.8;0;5.7;224.836;87.91;54.48
920;8;39;-5.7;5;6.8;227.786;87.9;54.48
921;9;39;-5.5;102;7.1;237.596;87.9;54.47
922;10;39;-4.3;232;8;234.278;87.89;54.47
923;11;39;-3.7;332;9.5;229.407;87.89;54.47
924;12;39;-2.8;394;11;211.721;87.88;54.47
925;13;39;-1.8;407;11;193.416;87.88;54.47
926;14;39;-1.7;372;10.2;199.811;87.87;54.47
927;15;39;-1.1;295;9.1;190.256;87.87;54.47
928;16;39;-1.3;170;8.7;203.743;87.87;54.47
929;17;39;-1.9;46;8.5;239.636;87.86;54.47
930;18;39;-2.3;0;7.3;272.011;87.86;54.46
931;19;39;-2.8;0;6.9;293.401;87.85;54.46
932;20;39;-2.7;0;6.3;294.211;87.85;54.46
933;21;39;-2.8;0;9;291.74;87.84;54.46
934;22;39;-3.2;0;9.4;286.436;87.84;54.46
935;23;39;-3.3;0;9.8;254.969;87.83;54.46
936;24;39;-3.9;0;7.8;186.221;87.83;54.46
937;1;40;-4.4;0;7;161.501;87.83;54.46
938;2;40;-4.6;0;7.7;170.01;87.82;54.46
939;3;40;-4.9;0;8.1;178.249;87.82;54.45
940;4;40;-5.2;0;7.5;189.493;87.81;54.45
941;5;40;-5.1;0;6.9;234.292;87.81;54.45
942;6;40;-5.5;0;6.5;350.97;87.8;54.45
943;7;40;-5.5;0;7.9;368.957;87.8;54.45
944;8;40;-5.6;7;8.3;356.627;87.79;54.45
945;9;40;-5.3;111;9.2;338.865;87.79;54.45
946;10;40;-4.1;249;9;302.284;87.78;54.45
947;11;40;-3.1;362;9.7;274.118;87.78;54.45
948;12;40;-2.1;431;9;256.108;87.78;54.44
949;13;40;-0.9;446;8.7;238.785;87.77;54.44
950;14;40;-0.3;407;9.3;225.986;87.77;54.44
951;15;40;-0.8;319;6.7;224.774;87.76;54.44
952;16;40;-0.8;180;8.1;231.579;87.76;54.44
953;17;40;-2;47;7.2;266.693;87.75;54.44
954;18;40;-2.4;0;6.9;312.894;87.75;54.44
955;19;40;-2.5;0;7.6;319.52;87.74;54.44
956;20;40;-1.7;0;8.3;325.482;87.74;54.43
957;21;40;-1.1;0;7.8;318.993;87.74;54.43
958;22;40;-1.2;0;6.4;306.429;87.73;54.43
959;23;40;-1.1;0;5.8;279.75;87.73;54.43
960;24;40;-1.1;0;6.1;212.12;87.72;54.43
961;1;41;-1.5;0;8.2;197.585;87.72;54.43
962;2;41;-1.2;0;9.3;204.715;87.71;54.43
963;3;41;-1.5;0;9.4;210.772;87.71;54.43
964;4;41;-1.7;0;8.9;226.593;87.7;54.43
965;5;41;-1.2;0;8.9;274.354;87.7;54.42
966;6;41;-2.4;0;9.1;369.385;87.69;54.42
967;7;41;-2.4;0;9.3;372.598;87.69;54.42
968;8;41;-1.7;1;10;344.273;87.68;54.42
969;9;41;-1;31;11.3;330.652;87.68;54.42
970;10;41;-0.5;96;12;295.016;87.68;54.42
971;11;41;-0.4;196;11.3;263.08;87.67;54.42
972;12;41;1;194;11.4;229.357;87.67;54.42
973;13;41;1.3;129;12.1;232.877;87.66;54.42
974;14;41;0.8;103;11.3;225.986;87.66;54.41
975;15;41;2.6;92;12.1;226.821;87.65;54.41
976;16;41;1.1;43;12.3;235.548;87.65;54.41
977;17;41;0.9;14;10.8;255.772;87.64;54.41
978;18;41;1.4;0;8.9;270.184;87.64;54.41
979;19;41;1.9;0;8.7;268.14;87.63;54.41
980;20;41;2.4;0;8.1;259.014;87.63;54.41
981;21;41;2.3;0;7.3;260.513;87.62;54.41
982;22;41;2.3;0;6.8;244.623;87.62;54.41
983;23;41;2.7;0;6.8;222.14;87.62;54.4
984;24;41;3.2;0;7.4;169.189;87.61;54.4
985;1;42;2.6;0;6.3;141.243;87.61;54.4
986;2;42;3;0;6.2;152.777;87.6;54.4
987;3;42;3;0;5.1;161.023;87.6;54.4
988;4;42;3.7;0;4.9;170.862;87.59;54.4
989;5;42;3.3;0;4.5;207.637;87.59;54.4
990;6;42;2.9;0;3.3;292.004;87.58;54.4
991;7;42;2.4;0;2.1;288.653;87.58;54.39
992;8;42;2.1;3;2.2;272.719;87.57;54.39
993;9;42;2.4;38;1.4;260.658;87.57;54.39
994;10;42;2.6;97;1.2;213.791;87.56;54.39
995;11;42;3.3;171;1.6;189.09;87.56;54.39
996;12;42;3.7;281;2.1;184.465;87.55;54.39
997;13;42;5.1;367;2.3;199.3;87.55;54.39
998;14;42;5.3;325;2;201.812;87.55;54.39
999;15;42;4.9;171;2.2;210.475;87.54;54.39
