Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
484;4;21;-2.4;0;8.9;799.367;89.4;54.85
485;5;21;-2.1;0;9.9;854.298;89.4;54.85
486;6;21;-2.1;0;9.8;896.376;89.4;54.85
487;7;21;-1.8;0;8.7;950.912;89.4;54.85
488;8;21;-2.2;0;8.3;969.221;89.39;54.85
489;9;21;-1.5;20;8.4;991.424;89.39;54.85
490;10;21;-1.4;42;8.9;988.435;89.39;54.85
491;11;21;-0.6;82;8.3;931.501;89.39;54.85
492;12;21;0.2;211;8.5;896.566;89.38;54.85
493;13;21;0.5;186;6.9;829.231;89.38;54.85
494;14;21;0.2;110;8;775.245;89.38;54.84
495;15;21;-0.1;92;7.5;765.524;89.38;54.84
496;16;21;0.1;76;7.2;778.972;89.37;54.84
497;17;21;-1.4;9;7.5;773.986;89.37;54.84
498;18;21;-1.1;0;8.9;839.548;89.37;54.84
499;19;21;-0.6;0;8.7;863.062;89.37;54.84
500;20;21;-0.6;0;7.4;842.754;89.36;54.84
501;21;21;-0.9;0;10.5;828.431;89.36;54.84
502;22;21;-1.1;0;8.4;845.364;89.36;54.84
503;23;21;-0.5;0;10.2;791.664;89.36;54.84
504;24;21;0.2;0;9.1;767.623;89.35;54.84
505;1;22;-0.3;0;9.3;720.797;89.35;54.84
506;2;22;-0.6;0;10.7;736.647;89.35;54.84
507;3;22;-0.1;0;11.7;719.894;89.35;54.84
508;4;22;0.3;0;13.2;757.168;89.34;54.84
509;5;22;0.8;0;13;776.297;89.34;54.84
510;6;22;-0.4;0;12;808.59;89.34;54.83
511;7;22;0.1;0;11.1;846.095;89.34;54.83
512;8;22;0.2;0;13.7;871.321;89.33;54.83
513;9;22;0.4;20;13.6;867.529;89.33;54.83
514;10;22;1.1;55;13.9;861.918;89.33;54.83
515;11;22;2.2;50;12.1;818.641;89.33;54.83
516;12;22;2.9;33;11.8;722.643;89.32;54.83
517;13;22;3.6;36;10;636.044;89.32;54.83
518;14;22;4.2;52;10.3;589.136;89.32;54.83
519;15;22;4.7;45;8.5;558.471;89.32;54.83
520;16;22;3.7;31;8.6;525.834;89.31;54.83
521;17;22;4.2;0;8.8;544.132;89.31;54.83
522;18;22;4.3;0;8.4;584.512;89.31;54.83
523;19;22;5.4;0;8.7;622.129;89.3;54.83
524;20;22;5.2;0;9.1;647.323;89.3;54.83
525;21;22;5.8;0;11.2;745.749;89.3;54.82
526;22;22;5.5;0;11.6;810.623;89.3;54.82
527;23;22;7.2;0;12;808.69;89.29;54.82
528;24;22;8.1;0;10.6;762.521;89.29;54.82
529;1;23;8.3;0;9.1;835.042;89.29;54.82
530;2;23;7.5;0;9.8;837.765;89.29;54.82
531;3;23;8.8;0;12.1;846.808;89.28;54.82
532;4;23;9.8;0;12.2;882.53;89.28;54.82
533;5;23;8.1;0;11.1;909.06;89.28;54.82
534;6;23;6.2;0;6.8;905.452;89.28;54.82
535;7;23;5.9;0;5.7;951.6;89.27;54.82
536;8;23;6;0;5.8;1018.165;89.27;54.82
537;9;23;6.1;31;8.1;1045.077;89.27;54.82
538;10;23;6.4;33;7.7;1023.789;89.26;54.82
539;11;23;6.6;30;11.4;1008.589;89.26;54.82
540;12;23;6.2;105;9.1;1071.922;89.26;54.81
541;13;23;6.6;187;9.6;1122.51;89.26;54.81
542;14;23;6.2;232;8.6;1132.057;89.25;54.81
543;15;23;5.9;139;7.5;1144.64;89.25;54.81
544;16;23;5.7;84;8.4;1148.737;89.25;54.81
545;17;23;4.7;11;8.9;1148.127;89.25;54.81
546;18;23;4.3;0;8.4;1167.724;89.24;54.81
547;19;23;4.2;0;8.1;1184.982;89.24;54.81
548;20;23;4.2;0;7.7;1164.043;89.24;54.81
549;21;23;4;0;8.2;1146.289;89.23;54.81
550;22;23;4.5;0;8.5;1106.195;89.23;54.81
551;23;23;4;0;6.9;1101.737;89.23;54.81
552;24;23;3.5;0;8.2;1064.52;89.23;54.81
553;1;24;3.8;0;8.8;1012.901;89.22;54.81
554;2;24;4;0;8.2;1015.598;89.22;54.81
555;3;24;4.1;0;9.3;1017.316;89.22;54.8
556;4;24;4.1;0;8.2;1058.81;89.22;54.8
557;5;24;4.3;0;10.4;1099.985;89.21;54.8
558;6;24;4.4;0;11.1;1115.64;89.21;54.8
559;7;24;4.7;0;10.3;1173.127;89.21;54.8
560;8;24;4.9;0;10.3;1214.308;89.2;54.8
561;9;24;5.1;25;11.2;1231.207;89.2;54.8
562;10;24;5;96;10.6;1207.761;89.2;54.8
563;11;24;5.1;169;11.7;1164.993;89.2;54.8
564;12;24;5.3;148;12.1;1111.828;89.19;54.8
565;13;24;5.2;48;11.2;1082.221;89.19;54.8
566;14;24;5;44;10.4;1066.261;89.19;54.8
567;15;24;4.8;65;9.9;1091.037;89.18;54.8
568;16;24;5.3;38;10.9;1095.473;89.18;54.8
569;17;24;4.9;7;10.5;1064.217;89.18;54.79
570;18;24;4.9;0;9.4;1115.476;89.18;54.79
571;19;24;4.4;0;8.9;1137.49;89.17;54.79
572;20;24;3.9;0;7.7;1120.615;89.17;54.79
573;21;24;4;0;8.7;1112.668;89.17;54.79
574;22;24;3.7;0;7;1085.769;89.16;54.79
575;23;24;3.7;0;7.7;1051.719;89.16;54.79
576;24;24;3.9;0;9.3;1082.478;89.16;54.79
577;1;25;3.8;0;8.7;1074.662;89.16;54.79
578;2;25;3.4;0;8;1066.558;89.15;54.79
579;3;25;2.8;0;7.6;1079.803;89.15;54.79
580;4;25;2.2;0;6;1088.09;89.15;54.79
581;5;25;2.3;0;5.8;1124.477;89.14;54.79
582;6;25;2.1;0;6.6;1157.765;89.14;54.79
583;7;25;2.6;0;5.6;1204.323;89.14;54.78
584;8;25;2.9;0;5.8;1222.105;89.14;54.78
585;9;25;2.4;30;5.9;1221.599;89.13;54.78
586;10;25;3.3;76;5.6;1170.647;89.13;54.78
587;11;25;3;101;5.8;1134.633;89.13;54.78
588;12;25;3.3;116;5.4;1148.304;89.12;54.78
589;13;25;2.8;88;2.8;1103.191;89.12;54.78
590;14;25;2.8;65;4.4;1086.254;89.12;54.78
591;15;25;2.3;83;3.5;1113.578;89.11;54.78
592;16;25;2;66;3.3;1098.964;89.11;54.78
593;17;25;2.1;9;4.2;1076.398;89.11;54.78
594;18;25;2;0;4.6;1135.176;89.11;54.78
595;19;25;2.1;0;3.9;1162.215;89.1;54.78
596;20;25;1.8;0;4;1183.189;89.1;54.78
597;21;25;2;0;4.2;1180.29;89.1;54.77
598;22;25;2.3;0;4;1166.632;89.09;54.77
599;23;25;1.7;0;4.2;1151.314;89.09;54.77
600;24;25;1.5;0;3.9;1143.371;89.09;54.77
601;1;26;2.1;0;4.1;1136.381;89.09;54.77
602;2;26;2.3;0;4.5;1127.101;89.08;54.77
603;3;26;3.4;0;4.8;1134.365;89.08;54.77
604;4;26;6;0;6.8;1162.366;89.08;54.77
605;5;26;6.4;0;5;1198.054;89.07;54.77
606;6;26;7.1;0;8.6;1227.526;89.07;54.77
607;7;26;8;0;8.4;1296.905;89.07;54.77
608;8;26;9;0;11;1332.212;89.06;54.77
609;9;26;8.5;33;9.7;1367.368;89.06;54.77
610;10;26;9.1;75;10.6;1340.886;89.06;54.76
611;11;26;9.7;80;10.2;1285.43;89.05;54.76
612;12;26;11.1;128;11.6;1227.788;89.05;54.76
613;13;26;10.5;151;7.9;1164.805;89.05;54.76
614;14;26;10.6;97;8;1126.879;89.05;54.76
615;15;26;11.2;71;9.2;1099.596;89.04;54.76
616;16;26;10.4;37;8.8;1112.327;89.04;54.76
617;17;26;10.7;5;8.7;1129.338;89.04;54.76
618;18;26;11;0;10.2;1205.241;89.03;54.76
619;19;26;10.6;0;8.8;1197.146;89.03;54.76
620;20;26;10.8;0;10.6;1226.9;89.03;54.76
621;21;26;10.7;0;8.9;1222.658;89.02;54.76
622;22;26;10.4;0;9;1207.282;89.02;54.76
623;23;26;10.2;0;10.4;1170.855;89.02;54.75
624;24;26;9.5;0;12.1;1149.084;89.02;54.75
625;1;27;8.4;0;11.3;1100.079;89.01;54.75
626;2;27;5.9;0;9.7;1091.26;89.01;54.75
627;3;27;2.3;0;11.8;1099.155;89.01;54.75
628;4;27;0.8;0;14.2;1112.598;89;54.75
629;5;27;0.3;0;13.3;1155.735;89;54.75
630;6;27;0.9;0;11.9;1185.661;89;54.75
631;7;27;1.2;0;10.7;1255.47;88.99;54.75
632;8;27;1.5;0;11;1287.963;88.99;54.75
633;9;27;1.7;36;11.1;1302.658;88.99;54.75
634;10;27;1.3;86;11.3;1240.217;88.98;54.75
635;11;27;1.1;80;11.1;1170.914;88.98;54.75
636;12;27;1.3;52;13.1;1143.75;88.98;54.74
637;13;27;1.7;55;12;1070.594;88.97;54.74
638;14;27;1.6;46;10.4;1031.791;88.97;54.74
639;15;27;1.9;39;10.2;1020.088;88.97;54.74
640;16;27;1.8;24;10.1;1039.92;88.96;54.74
641;17;27;1.7;4;10.8;1064.733;88.96;54.74
642;18;27;1.8;0;9.6;1096.404;88.96;54.74
643;19;27;1.3;0;9.7;1126.817;88.96;54.74
644;20;27;1.2;0;9.2;1186.367;88.95;54.74
645;21;27;0.9;0;8.9;1183.52;88.95;54.74
646;22;27;0.6;0;8.3;1175.653;88.95;54.74
647;23;27;0.2;0;7.9;1139.484;88.94;54.74
648;24;27;0;0;7.7;1151.358;88.94;54.73
649;1;28;-0.1;0;7.6;1103.701;88.94;54.73
650;2;28;0;0;7.9;1094.764;88.93;54.73
651;3;28;0.2;0;8.2;1096.564;88.93;54.73
652;4;28;0.5;0;8.5;1116.387;88.93;54.73
653;5;28;0.6;0;8.8;1148.571;88.92;54.73
654;6;28;0.9;0;9.5;1171.681;88.92;54.73
655;7;28;1.7;0;10.9;1226.982;88.92;54.73
656;8;28;2.1;0;10.8;1252.481;88.91;54.73
657;9;28;2.3;9;10.6;1215.434;88.91;54.73
658;10;28;2.3;33;10.9;1157.631;88.91;54.73
659;11;28;3;32;10.8;1127.6;88.9;54.73
660;12;28;3;39;9.9;1093.281;88.9;54.73
661;13;28;3.4;45;10.8;1074.85;88.9;54.72
662;14;28;3.5;59;10.1;1056.834;88.89;54.72
663;15;28;3.6;42;10.5;1024.079;88.89;54.72
664;16;28;3.6;15;11.6;1050.85;88.89;54.72
665;17;28;2.8;0;13;1062.23;88.88;54.72
666;18;28;2.3;0;12.3;1080.195;88.88;54.72
667;19;28;2.4;0;13.6;1099.046;88.88;54.72
668;20;28;2.8;0;13.2;1123.575;88.87;54.72
669;21;28;3.5;0;12.5;1142.933;88.87;54.72
670;22;28;3.6;0;12;1123.604;88.87;54.72
671;23;28;3.7;0;11.7;1098.424;88.86;54.72
672;24;28;3.6;0;12;1108.769;88.86;54.72
673;1;29;3.7;0;12.2;1112.252;88.86;54.71
674;2;29;3.7;0;12.6;1103.869;88.85;54.71
675;3;29;3.7;0;12;1130.112;88.85;54.71
676;4;29;4.2;0;12.8;1157.059;88.85;54.71
677;5;29;4.1;0;13.5;1243.965;88.84;54.71
678;6;29;4.1;0;11.5;1223.964;88.84;54.71
679;7;29;3.8;0;9.3;1288.506;88.84;54.71
680;8;29;3;0;8.5;1286.817;88.83;54.71
681;9;29;3.1;31;6.8;1312.164;88.83;54.71
682;10;29;2.9;114;8.1;1289.13;88.83;54.71
683;11;29;3.9;118;6.6;1253.214;88.82;54.71
684;12;29;3.2;64;8.2;1172.903;88.82;54.71
685;13;29;2.9;65;5.9;1144.685;88.82;54.7
686;14;29;3.4;71;5.2;1075.235;88.81;54.7
687;15;29;3.6;81;6.3;1106.205;88.81;54.7
688;16;29;3;45;6;1134.112;88.81;54.7
689;17;29;3.1;1;5.8;1178.894;88.8;54.7
690;18;29;2.9;0;4.8;1204.524;88.8;54.7
691;19;29;2.7;0;4.3;1237.371;88.8;54.7
692;20;29;3.1;0;4.2;1242.637;88.79;54.7
693;21;29;2.5;0;5;1235.129;88.79;54.7
694;22;29;2.3;0;4.2;1236.45;88.79;54.7
695;23;29;1.9;0;4.4;1209.995;88.78;54.7
696;24;29;1.3;0;4.7;1169.952;88.78;54.69
697;1;30;2.2;0;6.1;1167.982;88.78;54.69
698;2;30;2.4;0;7.4;1158.638;88.77;54.69
699;3;30;2.4;0;6.8;1143.202;88.77;54.69
700;4;30;2.6;0;7.9;1167.788;88.77;54.69
701;5;30;2.8;0;8.1;1184.106;88.76;54.69
702;6;30;2.8;0;8.7;1217.042;88.76;54.69
703;7;30;2.5;0;9.8;1292.353;88.76;54.69
704;8;30;2.5;0;8.2;1338.341;88.75;54.69
705;9;30;3;15;8.4;1416.513;88.75;54.69
706;10;30;3.9;57;8.9;1385.813;88.75;54.69
707;11;30;4.4;62;9;1356.657;88.74;54.69
708;12;30;5;58;8.9;1336.584;88.74;54.68
709;13;30;5.5;55;8.4;1288.668;88.73;54.68
710;14;30;5.5;74;7.8;1261.748;88.73;54.68
711;15;30;5.5;62;7.7;1261.334;88.73;54.68
712;16;30;5.3;38;7;1247.696;88.72;54.68
713;17;30;5.1;1;7.1;1269.419;88.72;54.68
714;18;30;4.9;0;7.1;1295.822;88.72;54.68
715;19;30;4.7;0;6.5;1299.668;88.71;54.68
716;20;30;4.7;0;6.1;1297.379;88.71;54.68
717;21;30;4.5;0;5.7;1310.025;88.71;54.68
718;22;30;4.5;0;7.3;1299.018;88.7;54.68
719;23;30;4.5;0;6.6;1322.941;88.7;54.67
720;24;30;4.4;0;6.5;1234.897;88.7;54.67
721;1;31;4.5;0;6.7;1207.103;88.69;54.67
722;2;31;4.5;0;6.8;1208.405;88.69;54.67
723;3;31;4.7;0;5.7;1208.233;88.69;54.67
724;4;31;4.8;0;6.7;1345.045;88.68;54.67
725;5;31;4.8;0;6.7;1365.216;88.68;54.67
726;6;31;4.8;0;6.6;1400.457;88.67;54.67
727;7;31;4.7;0;8.5;1448.462;88.67;54.67
728;8;31;4.8;0;7.7;1493.438;88.67;54.67
729;9;31;4.7;15;8.5;1523.464;88.66;54.67
730;10;31;4.8;58;7.7;1557.27;88.66;54.67
731;11;31;5.1;54;8.4;1530.045;88.66;54.66
732;12;31;5.6;140;8.6;1499.918;88.65;54.66
733;13;31;6.1;187;10.3;1409.566;88.65;54.66
734;14;31;6.4;161;11;1321.126;88.65;54.66
735;15;31;6.7;221;10.9;1293.576;88.64;54.66
736;16;31;6.2;91;11.6;1285.212;88.64;54.66
737;17;31;5.6;1;9.6;1261.28;88.64;54.66
738;18;31;5.6;0;10.6;1322.867;88.63;54.66
739;19;31;5.6;0;10.9;1367.079;88.63;54.66
740;20;31;5.4;0;11.9;1401.212;88.62;54.66
741;21;31;6;0;11.5;1425.501;88.62;54.66
742;22;31;5.9;0;12.2;1426.966;88.62;54.65
743;23;31;5.2;0;11.9;1431.474;88.61;54.65
744;24;31;5.2;0;12;1432.315;88.61;54.65
745;1;32;5.3;0;11.7;1487.239;88.61;54.65
746;2;32;5.5;0;10.8;1484.393;88.6;54.65
747;3;32;5.7;0;9.3;1455.209;88.6;54.65
748;4;32;5.6;0;9.8;1506.543;88.59;54.65
749;5;32;5.4;0;8.5;1559.794;88.59;54.65
750;6;32;5.2;0;7.9;1621.4;88.59;54.65
751;7;32;5;0;8.6;1735.084;88.58;54.65
752;8;32;4.8;1;7.3;1852.172;88.58;54.65
753;9;32;4.7;19;7.9;1713.377;88.58;54.64
754;10;32;4.7;74;6.5;1687.468;88.57;54.64
755;11;32;4.6;72;7;1598.502;88.57;54.64
756;12;32;4.8;61;6.7;1443.501;88.57;54.64
757;13;32;5.3;70;6.4;1396.809;88.56;54.64
758;14;32;5.2;100;6.1;1228.564;88.56;54.64
759;15;32;5.5;116;4.9;1179.108;88.55;54.64
760;16;32;5.4;92;5;1177.909;88.55;54.64
761;17;32;5.2;14;4.2;1109.209;88.55;54.64
762;18;32;3.6;0;3.8;1141.953;88.54;54.64
763;19;32;2.8;0;3;1246.278;88.54;54.63
764;20;32;2.6;0;3.2;1361.757;88.54;54.63
765;21;32;2.4;0;2.6;1331.872;88.53;54.63
766;22;32;2.8;0;2.2;1321.135;88.53;54.63
767;23;32;2;0;2;1092.993;88.52;54.63
768;24;32;2.5;0;2.1;1037.04;88.52;54.63
769;1;33;2.3;0;1.6;1060.17;88.52;54.63
770;2;33;2.2;0;2;1052.394;88.51;54.63
771;3;33;2.4;0;2.5;1058.846;88.51;54.63
772;4;33;2.6;0;2.6;1070.701;88.51;54.63
773;5;33;2.6;0;4;1109.21;88.5;54.63
774;6;33;3.1;0;4.2;1148.02;88.5;54.62
775;7;33;3.3;0;3.9;1208.423;88.49;54.62
776;8;33;3.7;1;4.7;1241.558;88.49;54.62
777;9;33;3.6;28;4.6;1232.554;88.49;54.62
778;10;33;4.2;69;3.8;1172.857;88.48;54.62
779;11;33;4.8;67;4.8;1142.228;88.48;54.62
780;12;33;5.2;74;3.8;1114.691;88.48;54.62
781;13;33;5.7;97;4.9;1095.936;88.47;54.62
782;14;33;6.4;73;5.2;1028.463;88.47;54.62
783;15;33;6.4;39;4.3;1030.843;88.46;54.62
784;16;33;6.5;28;4.5;1030.425;88.46;54.62
785;17;33;6.6;8;3.7;1008.415;88.46;54.61
786;18;33;6.5;0;4.3;981.983;88.45;54.61
787;19;33;6.9;0;4.7;1020.485;88.45;54.61
788;20;33;7.4;0;6.4;970.535;88.44;54.61
789;21;33;7.6;0;9;1002.988;88.44;54.61
790;22;33;7.3;0;9.5;960.703;88.44;54.61
791;23;33;7;0;8.9;885.225;88.43;54.61
792;24;33;6.5;0;9;882.813;88.43;54.61
793;1;34;5.9;0;8.8;892.816;88.43;54.61
794;2;34;4.6;0;9.4;889.02;88.42;54.61
795;3;34;4.5;0;8;877.735;88.42;54.6
796;4;34;4.2;0;8.4;910.779;88.41;54.6
797;5;34;4.2;0;8.2;927.427;88.41;54.6
798;6;34;4;0;8.6;939.682;88.41;54.6
799;7;34;4;0;8.9;910.277;88.4;54.6
800;8;34;4.1;2;8.2;913.745;88.4;54.6
801;9;34;3.5;25;8.3;917.068;88.39;54.6
802;10;34;3.7;74;8.2;912.642;88.39;54.6
803;11;34;4.4;77;9;815.53;88.39;54.6
804;12;34;4.7;133;8.5;764.201;88.38;54.6
805;13;34;5.3;124;8.9;726.427;88.38;54.59
806;14;34;5.9;140;7.8;696.372;88.37;54.59
807;15;34;6;178;7.7;677.996;88.37;54.59
808;16;34;6;79;7;676.175;88.37;54.59
809;17;34;5.2;9;5.5;693.893;88.36;54.59
810;18;34;4.5;0;4.3;700.395;88.36;54.59
811;19;34;3.7;0;4;738.8;88.36;54.59
812;20;34;3;0;2.8;761.318;88.35;54.59
813;21;34;2.8;0;3.8;739.662;88.35;54.59
814;22;34;2.7;0;3.6;723.417;88.34;54.59
815;23;34;3.2;0;4.8;694.244;88.34;54.58
816;24;34;3.3;0;4.8;669.819;88.34;54.58
817;1;35;3.2;0;4.9;688.655;88.33;54.58
818;2;35;4;0;3.8;690.249;88.33;54.58
819;3;35;3.6;0;3.9;680.091;88.32;54.58
820;4;35;3.8;0;4.3;744.723;88.32;54.58
821;5;35;3.5;0;4;745.997;88.32;54.58
822;6;35;4;0;2.9;840.85;88.31;54.58
823;7;35;3.6;0;3.2;907.218;88.31;54.58
824;8;35;3.4;4;3.5;954.581;88.3;54.58
825;9;35;4.1;41;3.2;921.33;88.3;54.57
826;10;35;4.4;97;3.6;873.327;88.3;54.57
827;11;35;4.9;89;4.8;846.388;88.29;54.57
828;12;35;5.2;59;4.8;817.855;88.29;54.57
829;13;35;5.2;53;5.4;878.869;88.28;54.57
830;14;35;5.1;44;7.9;873.174;88.28;54.57
831;15;35;4.9;39;8;899.307;88.28;54.57
832;16;35;5;27;7;927.085;88.27;54.57
833;17;35;5.1;2;6.1;940.466;88.27;54.57
834;18;35;4.8;0;6;982.014;88.26;54.57
835;19;35;4.6;0;5.2;999.763;88.26;54.56
836;20;35;4.5;0;5.2;1047.596;88.26;54.56
837;21;35;4.4;0;5;1049.884;88.25;54.56
838;22;35;4.2;0;4.9;1033.278;88.25;54.56
839;23;35;4;0;4.7;1006.63;88.24;54.56
840;24;35;3.1;0;4.8;1014.247;88.24;54.56
841;1;36;2.9;0;3.3;989.296;88.24;54.56
842;2;36;1.9;0;3.5;992.852;88.23;54.56
843;3;36;1.4;0;3.2;1017.898;88.23;54.56
844;4;36;0.7;0;3.2;1035.079;88.22;54.56
845;5;36;0.7;0;4.4;1068.222;88.22;54.55
846;6;36;0;0;4.2;1101.086;88.21;54.55
847;7;36;-0.4;0;4.1;1164.982;88.21;54.55
848;8;36;0.1;5;5.6;1180.185;88.21;54.55
849;9;36;0.4;66;4.8;1198.583;88.2;54.55
850;10;36;2.4;183;4.6;1156.912;88.2;54.55
851;11;36;3.9;265;6;1152.611;88.19;54.55
852;12;36;4.8;266;7.2;1121.203;88.19;54.55
853;13;36;4.4;100;7.8;1108.419;88.19;54.55
854;14;36;3.7;58;7.5;1068.041;88.18;54.55
855;15;36;2.7;54;7.1;1071.472;88.18;54.54
856;16;36;2.4;17;6.5;1078.931;88.17;54.54
857;17;36;2.3;1;6.3;1092.93;88.17;54.54
858;18;36;1.9;0;4.9;1104.907;88.17;54.54
859;19;36;1.9;0;5;1148.939;88.16;54.54
860;20;36;1.7;0;4.9;1157.384;88.16;54.54
861;21;36;1.2;0;5.5;1131.603;88.15;54.54
862;22;36;1.1;0;4.8;1151.567;88.15;54.54
863;23;36;1.2;0;5.1;1118.472;88.14;54.54
864;24;36;1.3;0;4.8;1089.122;88.14;54.54
865;1;37;1.1;0;4.7;1093.207;88.14;54.53
866;2;37;1.1;0;3.8;1083.868;88.13;54.53
867;3;37;0.9;0;3.6;1102.241;88.13;54.53
868;4;37;0.7;0;4.6;1128.774;88.12;54.53
869;5;37;0.4;0;4.1;1165.272;88.12;54.53
870;6;37;0.1;0;3.8;1210.125;88.12;54.53
871;7;37;-0.4;0;3.7;1285.499;88.11;54.53
872;8;37;-0.2;5;3.2;1285.533;88.11;54.53
873;9;37;-0.2;51;2.8;1308.791;88.1;54.53
874;10;37;0.5;135;3.4;1271.245;88.1;54.52
875;11;37;1.3;167;4.4;1254.792;88.09;54.52
876;12;37;1.8;170;4.9;1245.956;88.09;54.52
877;13;37;2.3;150;4.7;1226.132;88.09;54.52
878;14;37;3;143;4.3;1214.83;88.08;54.52
879;15;37;2.6;127;3.3;1213.193;88.08;54.52
880;16;37;2.1;90;3;1212.105;88.07;54.52
881;17;37;1.5;15;2.1;1215.553;88.07;54.52
882;18;37;0.4;0;2.7;1238.922;88.06;54.52
883;19;37;0.2;0;2.4;1259.186;88.06;54.52
884;20;37;-0.2;0;3.2;1257.365;88.06;54.51
885;21;37;-0.4;0;2.7;1270.887;88.05;54.51
886;22;37;-0.3;0;3.5;1278.899;88.05;54.51
887;23;37;-0.3;0;2.7;1295.675;88.04;54.51
888;24;37;-0.6;0;3.3;1266.181;88.04;54.51
889;1;38;-0.4;0;2.5;1249.033;88.04;54.51
890;2;38;-0.6;0;2.3;1248.396;88.03;54.51
891;3;38;-0.9;0;2.4;1274.021;88.03;54.51
892;4;38;-1.2;0;2.2;1360.023;88.02;54.51
893;5;38;-1.7;0;1.5;1448.108;88.02;54.5
894;6;38;-1.9;0;1.5;1470.694;88.01;54.5
895;7;38;-2.1;0;1.9;1522.439;88.01;54.5
896;8;38;-2.3;10;1.7;1541.505;88.01;54.5
897;9;38;-1.1;90;2.2;1568.013;88;54.5
898;10;38;0.4;209;2.9;1590.1;88;54.5
899;11;38;1.2;312;3.7;1575.241;87.99;54.5
900;12;38;1.9;331;3.2;1573.667;87.99;54.5
901;13;38;2.2;248;3.6;1556.946;87.98;54.5
902;14;38;1.9;158;3.7;1538.801;87.98;54.49
903;15;38;2;115;3.7;1548.781;87.97;54.49
904;16;38;1.3;78;4.1;1534.284;87.97;54.49
905;17;38;1;9;3.3;1535.79;87.97;54.49
906;18;38;-0.1;0;3.7;1541.986;87.96;54.49
907;19;38;-0.1;0;3.4;1535.476;87.96;54.49
908;20;38;-0.1;0;3.3;1518.324;87.95;54.49
909;21;38;-0.1;0;3.2;1512.222;87.95;54.49
910;22;38;-0.1;0;3;1500.898;87.94;54.49
911;23;38;-0.8;0;3.4;1472.096;87.94;54.49
912;24;38;-1.6;0;4.6;1480.153;87.94;54.48
913;1;39;-2.8;0;6.3;1511.157;87.93;54.48
914;2;39;-3.7;0;8.2;1508.289;87.93;54.48
915;3;39;-4.6;0;9;1473.091;87.92;54.48
916;4;39;-4.8;0;8.6;1501.154;87.92;54.48
917;5;39;-5.1;0;6.3;1511.348;87.91;54.48
918;6;39;-5.2;0;4;1560.145;87.91;54.48
919;7;39;-5.8;0;5.7;1667.715;87.91;54.48
920;8;39;-5.7;5;6.8;1725.501;87.9;54.48
921;9;39;-5.5;102;7.1;1690.224;87.9;54.47
922;10;39;-4.3;232;8;1657.007;87.89;54.47
923;11;39;-3.7;332;9.5;1664.581;87.89;54.47
924;12;39;-2.8;394;11;1604.319;87.88;54.47
925;13;39;-1.8;407;11;1595.625;87.88;54.47
926;14;39;-1.7;372;10.2;1545.517;87.87;54.47
927;15;39;-1.1;295;9.1;1535.543;87.87;54.47
928;16;39;-1.3;170;8.7;1523.201;87.87;54.47
929;17;39;-1.9;46;8.5;1533.524;87.86;54.47
930;18;39;-2.3;0;7.3;1561.677;87.86;54.46
931;19;39;-2.8;0;6.9;1607.146;87.85;54.46
932;20;39;-2.7;0;6.3;1626.241;87.85;54.46
933;21;39;-2.8;0;9;1619.564;87.84;54.46
934;22;39;-3.2;0;9.4;1619.29;87.84;54.46
935;23;39;-3.3;0;9.8;1618.53;87.83;54.46
936;24;39;-3.9;0;7.8;1585.199;87.83;54.46
937;1;40;-4.4;0;7;1606.061;87.83;54.46
938;2;40;-4.6;0;7.7;1602.948;87.82;54.46
939;3;40;-4.9;0;8.1;1565.77;87.82;54.45
940;4;40;-5.2;0;7.5;1604.449;87.81;54.45
941;5;40;-5.1;0;6.9;1619.878;87.81;54.45
942;6;40;-5.5;0;6.5;1632.574;87.8;54.45
943;7;40;-5.5;0;7.9;1725.985;87.8;54.45
944;8;40;-5.6;7;8.3;1782.269;87.79;54.45
945;9;40;-5.3;111;9.2;1743.881;87.79;54.45
946;10;40;-4.1;249;9;1734.047;87.78;54.45
947;11;40;-3.1;362;9.7;1704.658;87.78;54.45
948;12;40;-2.1;431;9;1616.046;87.78;54.44
949;13;40;-0.9;446;8.7;1609.535;87.77;54.44
950;14;40;-0.3;407;9.3;1585.393;87.77;54.44
951;15;40;-0.8;319;6.7;1569.707;87.76;54.44
952;16;40;-0.8;180;8.1;1569.045;87.76;54.44
953;17;40;-2;47;7.2;1534.867;87.75;54.44
954;18;40;-2.4;0;6.9;1581.829;87.75;54.44
955;19;40;-2.5;0;7.6;1622.62;87.74;54.44
956;20;40;-1.7;0;8.3;1631.632;87.74;54.43
957;21;40;-1.1;0;7.8;1646.708;87.74;54.43
958;22;40;-1.2;0;6.4;1645.763;87.73;54.43
959;23;40;-1.1;0;5.8;1684.527;87.73;54.43
960;24;40;-1.1;0;6.1;1691.736;87.72;54.43
961;1;41;-1.5;0;8.2;1680.206;87.72;54.43
962;2;41;-1.2;0;9.3;1677.137;87.71;54.43
963;3;41;-1.5;0;9.4;1635.293;87.71;54.43
964;4;41;-1.7;0;8.9;1684.511;87.7;54.43
965;5;41;-1.2;0;8.9;1760.633;87.7;54.42
966;6;41;-2.4;0;9.1;1841.378;87.69;54.42
967;7;41;-2.4;0;9.3;1960.126;87.69;54.42
968;8;41;-1.7;1;10;2044.679;87.68;54.42
969;9;41;-1;31;11.3;1946.306;87.68;54.42
970;10;41;-0.5;96;12;1896.929;87.68;54.42
