Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT;Waermebedarf Gesamt in kW
402;18;17;-0.9;0;11.2;508.261634;89.59;54.9;1463.195
403;19;17;-0.3;0;8;499.4402482;89.59;54.9;1488.099
404;20;17;-0.3;0;5.9;502.6262378;89.58;54.9;1518.324
405;21;17;-0.3;0;5.3;506.9471693;89.58;54.9;1500.655
406;22;17;0;0;4.9;510.1267693;89.58;54.89;1449.72
407;23;17;0;0;5.2;503.5133402;89.58;54.89;1431.474
408;24;17;-0.8;0;4.8;496.6704201;89.57;54.89;1409.721
409;1;18;-0.3;0;4.4;499.6175925;89.57;54.89;1487.239
410;2;18;0.8;0;5.6;492.8780252;89.57;54.89;1484.393
411;3;18;0.1;0;5.5;495.333588;89.57;54.89;1437.273
412;4;18;0.5;0;5.4;506.7915026;89.57;54.89;1506.543
413;5;18;0.5;0;6.6;517.9723758;89.56;54.89;1541.673
414;6;18;0;0;8.8;527.7948991;89.56;54.89;1546.494
415;7;18;-0.2;0;10.2;526.8898688;89.56;54.89;1644.973
416;8;18;-0.8;0;12.5;534.8287166;89.56;54.89;1624.445
417;9;18;-0.8;34;11.2;541.8582507;89.56;54.89;1538.101
418;10;18;-0.3;132;11.4;543.455735;89.55;54.89;1445.728
419;11;18;0.5;184;11.7;541.4101436;89.55;54.89;1430.935
420;12;18;0.7;278;11.3;529.0811026;89.55;54.89;1343.98
421;13;18;1.4;307;12.7;518.5745621;89.55;54.89;1319.274
422;14;18;0.6;244;12.9;498.9698197;89.55;54.89;1275.723
423;15;18;1.2;173;12.3;489.5055634;89.54;54.89;1257.706
424;16;18;0.5;43;11.4;490.772381;89.54;54.89;1263.607
425;17;18;0.2;2;12.2;474.4175243;89.54;54.88;1199.58
426;18;18;0.5;0;8.1;459.2011649;89.54;54.88;1175.695
427;19;18;-1;0;8.7;449.4184276;89.53;54.88;1174.802
428;20;18;-1.2;0;11.6;443.5079541;89.53;54.88;1183.189
429;21;18;-1.9;0;11.8;439.1408895;89.53;54.88;1161.059
430;22;18;-2.5;0;12;433.4065602;89.53;54.88;1154.219
431;23;18;-2.9;0;11.2;437.2750739;89.53;54.88;1118.638
432;24;18;-2.3;0;11.4;432.1370039;89.52;54.88;1103.74
433;1;19;-2.5;0;11.6;426.7709632;89.52;54.88;1078.866
434;2;19;-2.4;0;11.1;430.1843021;89.52;54.88;1070.586
435;3;19;-2.1;0;9.4;442.8868088;89.52;54.88;1058.846
436;4;19;-3;0;9.5;455.5894726;89.51;54.88;1088.197
437;5;19;-3.6;0;8.5;457.6371123;89.51;54.88;1120.963
438;6;19;-3.6;0;8.4;457.8637852;89.51;54.88;1148.02
439;7;19;-3.9;0;7.1;456.9523601;89.51;54.88;1194.508
440;8;19;-4;0;10.4;464.2403946;89.51;54.88;1206.907
441;9;19;-4.1;11;9.1;470.6174238;89.5;54.88;1201.758
442;10;19;-4;32;7.8;461.2847818;89.5;54.88;1137.894
443;11;19;-3.9;59;7.9;448.538669;89.5;54.87;1107.5
444;12;19;-4.2;88;6.7;425.1379975;89.5;54.87;1079.862
445;13;19;-3.8;126;6.5;403.5574687;89.49;54.87;1026.237
446;14;19;-3.2;86;6.8;393.3145373;89.49;54.87;1000.128
447;15;19;-3.8;33;7.1;385.3475706;89.49;54.87;1003.129
448;16;19;-3.1;11;6.5;379.2013559;89.49;54.87;1023.544
449;17;19;-2.7;1;6.9;365.7659628;89.49;54.87;1075.987
450;18;19;-3.1;0;6.7;354.1519273;89.48;54.87;1157.284
451;19;19;-2.9;0;5.7;359.1579465;89.48;54.87;1158.766
452;20;19;-3;0;7;368.4878486;89.48;54.87;1179.636
453;21;19;-2.5;0;6;380.3212142;89.48;54.87;1164.232
454;22;19;-2.5;0;5.9;391.9276351;89.47;54.87;1131.216
455;23;19;-2.7;0;6.6;403.9896446;89.47;54.87;1085.632
456;24;19;-2.7;0;8.2;415.8243274;89.47;54.87;1054.533
457;1;20;-2.9;0;6.8;427.4316522;89.47;54.87;994.477
458;2;20;-2.5;0;8.1;438.5807855;89.47;54.87;988.382
459;3;20;-2.4;0;9.2;449.2700407;89.46;54.87;954.737
460;4;20;-2.4;0;10.6;469.3159988;89.46;54.87;1001.734
461;5;20;-2.5;0;10.6;486.637853;89.46;54.86;1038.403
462;6;20;-2.5;0;9.7;488.0025824;89.46;54.86;1078.01
463;7;20;-2.6;0;10.1;482.9940555;89.45;54.86;1082.534
464;8;20;-3;0;12.6;469.7922527;89.45;54.86;1101.093
465;9;20;-3.2;15;14.1;452.9494026;89.45;54.86;1087.349
466;10;20;-2.4;79;12.3;437.4714138;89.45;54.86;1040.914
467;11;20;-1.9;144;12.7;421.7687495;89.44;54.86;991.05
468;12;20;-1.4;207;13.5;407.2085107;89.44;54.86;970.437
469;13;20;-0.9;159;14.5;385.3397439;89.44;54.86;917.499
470;14;20;-0.8;112;14.1;365.7398277;89.44;54.86;862.672
471;15;20;-1.2;80;15.1;361.1865329;89.43;54.86;825.962
472;16;20;-0.9;65;12.7;361.8683296;89.43;54.86;867.892
473;17;20;-0.9;7;15.7;369.8328246;89.43;54.86;861.356
474;18;20;-0.7;0;13.5;381.2106671;89.43;54.86;899.972
475;19;20;-1.1;0;14.6;390.9959463;89.43;54.86;914.399
476;20;20;-1.3;0;14.1;400.7814103;89.42;54.86;916.572
477;21;20;-1.2;0;12.7;409.2015812;89.42;54.86;943.314
478;22;20;-1.2;0;12;414.6631807;89.42;54.85;923.157
479;23;20;-1.4;0;11.7;428.7117391;89.42;54.85;862.669
480;24;20;-1.6;0;13;442.077492;89.41;54.85;826.116
481;1;21;-1.7;0;10.1;445.9459209;89.41;54.85;764.283
482;2;21;-2;0;9.4;449.1315228;89.41;54.85;763.531
483;3;21;-2.1;0;9.2;461.2143885;89.41;54.85;755.129
484;4;21;-2.4;0;8.9;472.8421828;89.4;54.85;799.367
485;5;21;-2.1;0;9.9;483.5152498;89.4;54.85;854.298
486;6;21;-2.1;0;9.8;488.0381683;89.4;54.85;896.376
487;7;21;-1.8;0;8.7;485.8046162;89.4;54.85;950.912
488;8;21;-2.2;0;8.3;469.2874818;89.39;54.85;969.221
489;9;21;-1.5;20;8.4;440.4472272;89.39;54.85;991.424
490;10;21;-1.4;42;8.9;418.6022632;89.39;54.85;988.435
491;11;21;-0.6;82;8.3;406.1289169;89.39;54.85;931.501
492;12;21;0.2;211;8.5;386.1278738;89.38;54.85;896.566
493;13;21;0.5;186;6.9;360.1611277;89.38;54.85;829.231
494;14;21;0.2;110;8;334.9212534;89.38;54.84;775.245
495;15;21;-0.1;92;7.5;315.8312978;89.38;54.84;765.524
496;16;21;0.1;76;7.2;313.4658747;89.37;54.84;778.972
497;17;21;-1.4;9;7.5;316.570107;89.37;54.84;773.986
498;18;21;-1.1;0;8.9;332.4401554;89.37;54.84;839.548
499;19;21;-0.6;0;8.7;350.5852196;89.37;54.84;863.062
500;20;21;-0.6;0;7.4;350.0838909;89.36;54.84;842.754
501;21;21;-0.9;0;10.5;348.4403271;89.36;54.84;828.431
502;22;21;-1.1;0;8.4;353.2173411;89.36;54.84;845.364
503;23;21;-0.5;0;10.2;358.2220244;89.36;54.84;791.664
504;24;21;0.2;0;9.1;362.9992525;89.35;54.84;767.623
505;1;22;-0.3;0;9.3;358.0359205;89.35;54.84;720.797
506;2;22;-0.6;0;10.7;352.8443236;89.35;54.84;736.647
507;3;22;-0.1;0;11.7;357.1728915;89.35;54.84;719.894
508;4;22;0.3;0;13.2;361.2735043;89.34;54.84;757.168
509;5;22;0.8;0;13;373.6734709;89.34;54.84;776.297
510;6;22;-0.4;0;12;382.8846802;89.34;54.83;808.59
511;7;22;0.1;0;11.1;380.1530926;89.34;54.83;846.095
512;8;22;0.2;0;13.7;374.9187204;89.33;54.83;871.321
513;9;22;0.4;20;13.6;368.0918404;89.33;54.83;867.529
514;10;22;1.1;55;13.9;360.1274079;89.33;54.83;861.918
515;11;22;2.2;50;12.1;351.9354054;89.33;54.83;818.641
516;12;22;2.9;33;11.8;334.4629546;89.32;54.83;722.643
517;13;22;3.6;36;10;318.127595;89.32;54.83;636.044
518;14;22;4.2;52;10.3;313.4950328;89.32;54.83;589.136
519;15;22;4.7;45;8.5;312.2805946;89.32;54.83;558.471
520;16;22;3.7;31;8.6;313.6446768;89.31;54.83;525.834
521;17;22;4.2;0;8.8;317.9666007;89.31;54.83;544.132
522;18;22;4.3;0;8.4;324.7912555;89.31;54.83;584.512
523;19;22;5.4;0;8.7;333.2085961;89.3;54.83;622.129
524;20;22;5.2;0;9.1;343.2189709;89.3;54.83;647.323
525;21;22;5.8;0;11.2;353.9124448;89.3;54.82;745.749
526;22;22;5.5;0;11.6;366.4273813;89.3;54.82;810.623
527;23;22;7.2;0;12;377.4597515;89.29;54.82;808.69
528;24;22;8.1;0;10.6;386.8969752;89.29;54.82;762.521
529;1;23;8.3;0;9.1;395.9989876;89.29;54.82;835.042
530;2;23;7.5;0;9.8;404.6460923;89.29;54.82;837.765
531;3;23;8.8;0;12.1;422.0839798;89.28;54.82;846.808
532;4;23;9.8;0;12.2;439.2949645;89.28;54.82;882.53
533;5;23;8.1;0;11.1;455.2915643;89.28;54.82;909.06
534;6;23;6.2;0;6.8;469.6948541;89.28;54.82;905.452
535;7;23;5.9;0;5.7;481.7900718;89.27;54.82;951.6
536;8;23;6;0;5.8;484.1849025;89.27;54.82;1018.165
537;9;23;6.1;31;8.1;476.9878215;89.27;54.82;1045.077
538;10;23;6.4;33;7.7;478.8075664;89.26;54.82;1023.789
539;11;23;6.6;30;11.4;480.3997153;89.26;54.82;1008.589
540;12;23;6.2;105;9.1;472.0632885;89.26;54.81;1071.922
541;13;23;6.6;187;9.6;463.7263532;89.26;54.81;1122.51
542;14;23;6.2;232;8.6;455.2383846;89.25;54.81;1132.057
543;15;23;5.9;139;7.5;447.6610706;89.25;54.81;1144.64
544;16;23;5.7;84;8.4;439.6606679;89.25;54.81;1148.737
545;17;23;4.7;11;8.9;432.7987115;89.25;54.81;1148.127
546;18;23;4.3;0;8.4;436.6671537;89.24;54.81;1167.724
547;19;23;4.2;0;8.1;441.4461253;89.24;54.81;1184.982
548;20;23;4.2;0;7.7;445.9974946;89.24;54.81;1164.043
549;21;23;4;0;8.2;452.8172153;89.23;54.81;1146.289
550;22;23;4.5;0;8.5;459.858226;89.23;54.81;1106.195
551;23;23;4;0;6.9;468.027865;89.23;54.81;1101.737
552;24;23;3.5;0;8.2;476.1927682;89.23;54.81;1064.52
553;1;24;3.8;0;8.8;494.4792727;89.22;54.81;1012.901
554;2;24;4;0;8.2;512.9889616;89.22;54.81;1015.598
555;3;24;4.1;0;9.3;531.170286;89.22;54.8;1017.316
556;4;24;4.1;0;8.2;549.1205777;89.22;54.8;1058.81
557;5;24;4.3;0;10.4;566.9877014;89.21;54.8;1099.985
558;6;24;4.4;0;11.1;581.4539344;89.21;54.8;1115.64
559;7;24;4.7;0;10.3;593.6864737;89.21;54.8;1173.127
560;8;24;4.9;0;10.3;603.6566542;89.2;54.8;1214.308
561;9;24;5.1;25;11.2;612.5350059;89.2;54.8;1231.207
562;10;24;5;96;10.6;610.6099608;89.2;54.8;1207.761
563;11;24;5.1;169;11.7;607.6935267;89.2;54.8;1164.993
564;12;24;5.3;148;12.1;605.1021667;89.19;54.8;1111.828
565;13;24;5.2;48;11.2;602.4977544;89.19;54.8;1082.221
566;14;24;5;44;10.4;600.6549362;89.19;54.8;1066.261
567;15;24;4.8;65;9.9;591.6113953;89.18;54.8;1091.037
568;16;24;5.3;38;10.9;584.8016149;89.18;54.8;1095.473
569;17;24;4.9;7;10.5;579.8021691;89.18;54.79;1064.217
570;18;24;4.9;0;9.4;576.1206529;89.18;54.79;1115.476
571;19;24;4.4;0;8.9;573.5699252;89.17;54.79;1137.49
572;20;24;3.9;0;7.7;572.2348373;89.17;54.79;1120.615
573;21;24;4;0;8.7;570.44621;89.17;54.79;1112.668
574;22;24;3.7;0;7;568.4432649;89.16;54.79;1085.769
575;23;24;3.7;0;7.7;565.9863894;89.16;54.79;1051.719
576;24;24;3.9;0;9.3;572.088837;89.16;54.79;1082.478
577;1;25;3.8;0;8.7;577.5131297;89.16;54.79;1074.662
578;2;25;3.4;0;8;582.2592585;89.15;54.79;1066.558
579;3;25;2.8;0;7.6;586.1011439;89.15;54.79;1079.803
580;4;25;2.2;0;6;589.2648475;89.15;54.79;1088.09
581;5;25;2.3;0;5.8;590.8460844;89.14;54.79;1124.477
582;6;25;2.1;0;6.6;585.8715066;89.14;54.79;1157.765
583;7;25;2.6;0;5.6;575.0196945;89.14;54.78;1204.323
584;8;25;2.9;0;5.8;568.239022;89.14;54.78;1222.105
585;9;25;2.4;30;5.9;557.5876999;89.13;54.78;1221.599
586;10;25;3.3;76;5.6;534.4585514;89.13;54.78;1170.647
587;11;25;3;101;5.8;510.1929586;89.13;54.78;1134.633
588;12;25;3.3;116;5.4;487.2929299;89.12;54.78;1148.304
589;13;25;2.8;88;2.8;468.0361727;89.12;54.78;1103.191
590;14;25;2.8;65;4.4;449.4591715;89.12;54.78;1086.254
591;15;25;2.3;83;3.5;447.4040809;89.11;54.78;1113.578
592;16;25;2;66;3.3;451.0018671;89.11;54.78;1098.964
593;17;25;2.1;9;4.2;449.6941528;89.11;54.78;1076.398
594;18;25;2;0;4.6;452.2587916;89.11;54.78;1135.176
595;19;25;2.1;0;3.9;458.4030321;89.1;54.78;1162.215
596;20;25;1.8;0;4;465.6852682;89.1;54.78;1183.189
597;21;25;2;0;4.2;471.8295622;89.1;54.77;1180.29
598;22;25;2.3;0;4;474.1045104;89.09;54.77;1166.632
599;23;25;1.7;0;4.2;476.1518384;89.09;54.77;1151.314
600;24;25;1.5;0;3.9;467.7793716;89.09;54.77;1143.371
601;1;26;2.1;0;4.1;459.1791217;89.09;54.77;1136.381
602;2;26;2.3;0;4.5;450.7334648;89.08;54.77;1127.101
603;3;26;3.4;0;4.8;451.5896416;89.08;54.77;1134.365
604;4;26;6;0;6.8;460.8901906;89.08;54.77;1162.366
605;5;26;6.4;0;5;469.1354542;89.07;54.77;1198.054
606;6;26;7.1;0;8.6;471.6858916;89.07;54.77;1227.526
607;7;26;8;0;8.4;469.110625;89.07;54.77;1296.905
608;8;26;9;0;11;460.837756;89.06;54.77;1332.212
609;9;26;8.5;33;9.7;448.9574179;89.06;54.77;1367.368
610;10;26;9.1;75;10.6;432.2866698;89.06;54.76;1340.886
611;11;26;9.7;80;10.2;417.8695336;89.05;54.76;1285.43
612;12;26;11.1;128;11.6;393.9227831;89.05;54.76;1227.788
613;13;26;10.5;151;7.9;360.0473424;89.05;54.76;1164.805
614;14;26;10.6;97;8;340.0908845;89.05;54.76;1126.879
615;15;26;11.2;71;9.2;327.6537839;89.04;54.76;1099.596
616;16;26;10.4;37;8.8;322.0612742;89.04;54.76;1112.327
617;17;26;10.7;5;8.7;323.9898841;89.04;54.76;1129.338
618;18;26;11;0;10.2;321.9847191;89.03;54.76;1205.241
619;19;26;10.6;0;8.8;326.5903108;89.03;54.76;1197.146
620;20;26;10.8;0;10.6;330.9904021;89.03;54.76;1226.9
621;21;26;10.7;0;8.9;338.3490334;89.02;54.76;1222.658
622;22;26;10.4;0;9;359.0505229;89.02;54.76;1207.282
623;23;26;10.2;0;10.4;369.6196803;89.02;54.75;1170.855
624;24;26;9.5;0;12.1;379.7300462;89.02;54.75;1149.084
625;1;27;8.4;0;11.3;389.7149318;89.01;54.75;1100.079
626;2;27;5.9;0;9.7;399.469743;89.01;54.75;1091.26
627;3;27;2.3;0;11.8;427.6903383;89.01;54.75;1099.155
628;4;27;0.8;0;14.2;455.2234078;89;54.75;1112.598
629;5;27;0.3;0;13.3;479.8950121;89;54.75;1155.735
630;6;27;0.9;0;11.9;493.8685927;89;54.75;1185.661
631;7;27;1.2;0;10.7;497.3900739;88.99;54.75;1255.47
632;8;27;1.5;0;11;492.2554583;88.99;54.75;1287.963
633;9;27;1.7;36;11.1;472.0011538;88.99;54.75;1302.658
634;10;27;1.3;86;11.3;447.6519069;88.98;54.75;1240.217
635;11;27;1.1;80;11.1;430.8659161;88.98;54.75;1170.914
636;12;27;1.3;52;13.1;405.4354724;88.98;54.74;1143.75
637;13;27;1.7;55;12;373.3491547;88.97;54.74;1070.594
638;14;27;1.6;46;10.4;356.4426997;88.97;54.74;1031.791
639;15;27;1.9;39;10.2;348.870775;88.97;54.74;1020.088
640;16;27;1.8;24;10.1;340.3395239;88.96;54.74;1039.92
641;17;27;1.7;4;10.8;339.0984544;88.96;54.74;1064.733
642;18;27;1.8;0;9.6;352.976855;88.96;54.74;1096.404
643;19;27;1.3;0;9.7;370.722396;88.96;54.74;1126.817
644;20;27;1.2;0;9.2;380.9044978;88.95;54.74;1186.367
645;21;27;0.9;0;8.9;390.1722102;88.95;54.74;1183.52
646;22;27;0.6;0;8.3;406.328695;88.95;54.74;1175.653
647;23;27;0.2;0;7.9;409.4844181;88.94;54.74;1139.484
648;24;27;0;0;7.7;411.7279759;88.94;54.73;1151.358
649;1;28;-0.1;0;7.6;422.8794543;88.94;54.73;1103.701
650;2;28;0;0;7.9;433.1207482;88.93;54.73;1094.764
651;3;28;0.2;0;8.2;442.224155;88.93;54.73;1096.564
652;4;28;0.5;0;8.5;459.4637005;88.93;54.73;1116.387
653;5;28;0.6;0;8.8;474.8822187;88.92;54.73;1148.571
654;6;28;0.9;0;9.5;488.9188722;88.92;54.73;1171.681
655;7;28;1.7;0;10.9;500.9065083;88.92;54.73;1226.982
656;8;28;2.1;0;10.8;510.9069047;88.91;54.73;1252.481
657;9;28;2.3;9;10.6;519.7688772;88.91;54.73;1215.434
658;10;28;2.3;33;10.9;513.8493094;88.91;54.73;1157.631
659;11;28;3;32;10.8;514.2004872;88.9;54.73;1127.6
660;12;28;3;39;9.9;513.4129339;88.9;54.73;1093.281
661;13;28;3.4;45;10.8;504.3282976;88.9;54.72;1074.85
662;14;28;3.5;59;10.1;497.0660624;88.89;54.72;1056.834
663;15;28;3.6;42;10.5;481.6609253;88.89;54.72;1024.079
664;16;28;3.6;15;11.6;477.5052954;88.89;54.72;1050.85
665;17;28;2.8;0;13;475.3376774;88.88;54.72;1062.23
666;18;28;2.3;0;12.3;474.4758804;88.88;54.72;1080.195
667;19;28;2.4;0;13.6;488.8515634;88.88;54.72;1099.046
668;20;28;2.8;0;13.2;497.9287567;88.87;54.72;1123.575
669;21;28;3.5;0;12.5;508.6004324;88.87;54.72;1142.933
670;22;28;3.6;0;12;509.7675474;88.87;54.72;1123.604
671;23;28;3.7;0;11.7;510.4702024;88.86;54.72;1098.424
672;24;28;3.6;0;12;520.0116182;88.86;54.72;1108.769
673;1;29;3.7;0;12.2;519.4388941;88.86;54.71;1112.252
674;2;29;3.7;0;12.6;518.405393;88.85;54.71;1103.869
675;3;29;3.7;0;12;526.2603834;88.85;54.71;1130.112
676;4;29;4.2;0;12.8;533.4295905;88.85;54.71;1157.059
677;5;29;4.1;0;13.5;535.0296861;88.84;54.71;1243.965
678;6;29;4.1;0;11.5;525.6975824;88.84;54.71;1223.964
679;7;29;3.8;0;9.3;515.04271;88.84;54.71;1288.506
680;8;29;3;0;8.5;497.5582889;88.83;54.71;1286.817
681;9;29;3.1;31;6.8;480.427587;88.83;54.71;1312.164
682;10;29;2.9;114;8.1;461.9327381;88.83;54.71;1289.13
683;11;29;3.9;118;6.6;441.926247;88.82;54.71;1253.214
684;12;29;3.2;64;8.2;414.9171714;88.82;54.71;1172.903
685;13;29;2.9;65;5.9;391.5565286;88.82;54.7;1144.685
686;14;29;3.4;71;5.2;376.6673607;88.81;54.7;1075.235
687;15;29;3.6;81;6.3;373.4369762;88.81;54.7;1106.205
688;16;29;3;45;6;380.9684228;88.81;54.7;1134.112
689;17;29;3.1;1;5.8;395.194059;88.8;54.7;1178.894
690;18;29;2.9;0;4.8;409.7529682;88.8;54.7;1204.524
691;19;29;2.7;0;4.3;425.8859444;88.8;54.7;1237.371
692;20;29;3.1;0;4.2;443.9914198;88.79;54.7;1242.637
693;21;29;2.5;0;5;451.2685947;88.79;54.7;1235.129
694;22;29;2.3;0;4.2;455.3547464;88.79;54.7;1236.45
695;23;29;1.9;0;4.4;456.0214774;88.78;54.7;1209.995
696;24;29;1.3;0;4.7;455.5058418;88.78;54.69;1169.952
697;1;30;2.2;0;6.1;454.3062765;88.78;54.69;1167.982
698;2;30;2.4;0;7.4;452.5671324;88.77;54.69;1158.638
699;3;30;2.4;0;6.8;459.6420021;88.77;54.69;1143.202
700;4;30;2.6;0;7.9;466.510394;88.77;54.69;1167.788
701;5;30;2.8;0;8.1;469.9423966;88.76;54.69;1184.106
702;6;30;2.8;0;8.7;472.581939;88.76;54.69;1217.042
703;7;30;2.5;0;9.8;467.4515969;88.76;54.69;1292.353
704;8;30;2.5;0;8.2;458.903698;88.75;54.69;1338.341
705;9;30;3;15;8.4;453.394855;88.75;54.69;1416.513
706;10;30;3.9;57;8.9;446.7469819;88.75;54.69;1385.813
707;11;30;4.4;62;9;439.0260529;88.74;54.69;1356.657
708;12;30;5;58;8.9;424.7704271;88.74;54.68;1336.584
709;13;30;5.5;55;8.4;403.890446;88.73;54.68;1288.668
710;14;30;5.5;74;7.8;387.8112787;88.73;54.68;1261.748
711;15;30;5.5;62;7.7;390.6928972;88.73;54.68;1261.334
712;16;30;5.3;38;7;400.8895591;88.72;54.68;1247.696
713;17;30;5.1;1;7.1;404.4269751;88.72;54.68;1269.419
714;18;30;4.9;0;7.1;404.9252862;88.72;54.68;1295.822
715;19;30;4.7;0;6.5;406.7901867;88.71;54.68;1299.668
716;20;30;4.7;0;6.1;409.7280991;88.71;54.68;1297.379
717;21;30;4.5;0;5.7;409.9304454;88.71;54.68;1310.025
718;22;30;4.5;0;7.3;416.7568381;88.7;54.68;1299.018
719;23;30;4.5;0;6.6;421.3074223;88.7;54.67;1322.941
720;24;30;4.4;0;6.5;415.7817728;88.7;54.67;1234.897
721;1;31;4.5;0;6.7;409.8004868;88.69;54.67;1207.103
722;2;31;4.5;0;6.8;412.7578869;88.69;54.67;1208.405
723;3;31;4.7;0;5.7;424.39452;88.69;54.67;1208.233
724;4;31;4.8;0;6.7;435.1205441;88.68;54.67;1345.045
725;5;31;4.8;0;6.7;443.457482;88.68;54.67;1365.216
726;6;31;4.8;0;6.6;444.7323467;88.67;54.67;1400.457
727;7;31;4.7;0;8.5;440.8595967;88.67;54.67;1448.462
728;8;31;4.8;0;7.7;431.9716906;88.67;54.67;1493.438
729;9;31;4.7;15;8.5;409.44669;88.66;54.67;1523.464
730;10;31;4.8;58;7.7;388.0582141;88.66;54.67;1557.27
731;11;31;5.1;54;8.4;366.6697356;88.66;54.66;1530.045
732;12;31;5.6;140;8.6;336.1468141;88.65;54.66;1499.918
733;13;31;6.1;187;10.3;305.8516799;88.65;54.66;1409.566
734;14;31;6.4;161;11;277.4904102;88.65;54.66;1321.126
735;15;31;6.7;221;10.9;256.190394;88.64;54.66;1293.576
736;16;31;6.2;91;11.6;240.0374775;88.64;54.66;1285.212
737;17;31;5.6;1;9.6;238.8104925;88.64;54.66;1261.28
738;18;31;5.6;0;10.6;251.9047485;88.63;54.66;1322.867
739;19;31;5.6;0;10.9;255.9962158;88.63;54.66;1367.079
740;20;31;5.4;0;11.9;261.6798913;88.62;54.66;1401.212
741;21;31;6;0;11.5;269.1834746;88.62;54.66;1425.501
742;22;31;5.9;0;12.2;278.279653;88.62;54.65;1426.966
743;23;31;5.2;0;11.9;289.1961083;88.61;54.65;1431.474
744;24;31;5.2;0;12;300.7958526;88.61;54.65;1432.315
745;1;32;5.3;0;11.7;313.0786933;88.61;54.65;1487.239
746;2;32;5.5;0;10.8;316.5885772;88.6;54.65;1484.393
747;3;32;5.7;0;9.3;329.2800815;88.6;54.65;1455.209
748;4;32;5.6;0;9.8;350.7491297;88.59;54.65;1506.543
749;5;32;5.4;0;8.5;369.8884659;88.59;54.65;1559.794
750;6;32;5.2;0;7.9;381.7391824;88.59;54.65;1621.4
751;7;32;5;0;8.6;378.0976283;88.58;54.65;1735.084
752;8;32;4.8;1;7.3;368.769512;88.58;54.65;1852.172
753;9;32;4.7;19;7.9;355.3480704;88.58;54.64;1713.377
754;10;32;4.7;74;6.5;339.1980945;88.57;54.64;1687.468
755;11;32;4.6;72;7;321.4554777;88.57;54.64;1598.502
756;12;32;4.8;61;6.7;295.2104551;88.57;54.64;1443.501
757;13;32;5.3;70;6.4;271.009327;88.56;54.64;1396.809
758;14;32;5.2;100;6.1;260.6308151;88.56;54.64;1228.564
759;15;32;5.5;116;4.9;256.8608999;88.55;54.64;1179.108
760;16;32;5.4;92;5;267.912543;88.55;54.64;1177.909
761;17;32;5.2;14;4.2;283.9701031;88.55;54.64;1109.209
762;18;32;3.6;0;3.8;304.0460209;88.54;54.64;1141.953
763;19;32;2.8;0;3;327.0800142;88.54;54.63;1246.278
764;20;32;2.6;0;3.2;351.6510908;88.54;54.63;1361.757
765;21;32;2.4;0;2.6;375.3145344;88.53;54.63;1331.872
766;22;32;2.8;0;2.2;386.914844;88.53;54.63;1321.135
767;23;32;2;0;2;385.6575996;88.52;54.63;1092.993
768;24;32;2.5;0;2.1;383.4880304;88.52;54.63;1037.04
769;1;33;2.3;0;1.6;380.6241405;88.52;54.63;1060.17
770;2;33;2.2;0;2;376.8481827;88.51;54.63;1052.394
771;3;33;2.4;0;2.5;380.9663622;88.51;54.63;1058.846
772;4;33;2.6;0;2.6;383.9450272;88.51;54.63;1070.701
773;5;33;2.6;0;4;385.864682;88.5;54.63;1109.21
774;6;33;3.1;0;4.2;385.7335746;88.5;54.62;1148.02
775;7;33;3.3;0;3.9;393.9349799;88.49;54.62;1208.423
776;8;33;3.7;1;4.7;400.5415035;88.49;54.62;1241.558
777;9;33;3.6;28;4.6;406.2745048;88.49;54.62;1232.554
778;10;33;4.2;69;3.8;411.32413;88.48;54.62;1172.857
779;11;33;4.8;67;4.8;416.7544228;88.48;54.62;1142.228
780;12;33;5.2;74;3.8;413.0002293;88.48;54.62;1114.691
781;13;33;5.7;97;4.9;399.9453753;88.47;54.62;1095.936
782;14;33;6.4;73;5.2;396.9617808;88.47;54.62;1028.463
783;15;33;6.4;39;4.3;396.2568532;88.46;54.62;1030.843
784;16;33;6.5;28;4.5;387.3695086;88.46;54.62;1030.425
785;17;33;6.6;8;3.7;380.5321608;88.46;54.61;1008.415
786;18;33;6.5;0;4.3;375.0234662;88.45;54.61;981.983
787;19;33;6.9;0;4.7;371.3360269;88.45;54.61;1020.485
788;20;33;7.4;0;6.4;368.8610386;88.44;54.61;970.535
789;21;33;7.6;0;9;365.703277;88.44;54.61;1002.988
790;22;33;7.3;0;9.5;372.7562841;88.44;54.61;960.703
791;23;33;7;0;8.9;370.6251432;88.43;54.61;885.225
792;24;33;6.5;0;9;368.2655606;88.43;54.61;882.813
793;1;34;5.9;0;8.8;375.546645;88.43;54.61;892.816
794;2;34;4.6;0;9.4;382.6002614;88.42;54.61;889.02
795;3;34;4.5;0;8;399.1093356;88.42;54.6;877.735
796;4;34;4.2;0;8.4;414.7085438;88.41;54.6;910.779
797;5;34;4.2;0;8.2;428.3117437;88.41;54.6;927.427
798;6;34;4;0;8.6;440.3196927;88.41;54.6;939.682
799;7;34;4;0;8.9;449.288424;88.4;54.6;910.277
800;8;34;4.1;2;8.2;455.7521711;88.4;54.6;913.745
801;9;34;3.5;25;8.3;450.9711147;88.39;54.6;917.068
802;10;34;3.7;74;8.2;444.3693922;88.39;54.6;912.642
803;11;34;4.4;77;9;437.5400153;88.39;54.6;815.53
804;12;34;4.7;133;8.5;430.454449;88.38;54.6;764.201
805;13;34;5.3;124;8.9;423.8246849;88.38;54.59;726.427
