Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT
469;13;20;-0.9;159;14.5;385.3397439;89.44;54.86
470;14;20;-0.8;112;14.1;365.7398277;89.44;54.86
471;15;20;-1.2;80;15.1;361.1865329;89.43;54.86
472;16;20;-0.9;65;12.7;361.8683296;89.43;54.86
473;17;20;-0.9;7;15.7;369.8328246;89.43;54.86
474;18;20;-0.7;0;13.5;381.2106671;89.43;54.86
475;19;20;-1.1;0;14.6;390.9959463;89.43;54.86
476;20;20;-1.3;0;14.1;400.7814103;89.42;54.86
477;21;20;-1.2;0;12.7;409.2015812;89.42;54.86
478;22;20;-1.2;0;12;414.6631807;89.42;54.85
479;23;20;-1.4;0;11.7;428.7117391;89.42;54.85
480;24;20;-1.6;0;13;442.077492;89.41;54.85
481;1;21;-1.7;0;10.1;445.9459209;89.41;54.85
482;2;21;-2;0;9.4;449.1315228;89.41;54.85
483;3;21;-2.1;0;9.2;461.2143885;89.41;54.85
484;4;21;-2.4;0;8.9;472.8421828;89.4;54.85
485;5;21;-2.1;0;9.9;483.5152498;89.4;54.85
486;6;21;-2.1;0;9.8;488.0381683;89.4;54.85
487;7;21;-1.8;0;8.7;485.8046162;89.4;54.85
488;8;21;-2.2;0;8.3;469.2874818;89.39;54.85
489;9;21;-1.5;20;8.4;440.4472272;89.39;54.85
490;10;21;-1.4;42;8.9;418.6022632;89.39;54.85
491;11;21;-0.6;82;8.3;406.1289169;89.39;54.85
492;12;21;0.2;211;8.5;386.1278738;89.38;54.85
493;13;21;0.5;186;6.9;360.1611277;89.38;54.85
494;14;21;0.2;110;8;334.9212534;89.38;54.84
495;15;21;-0.1;92;7.5;315.8312978;89.38;54.84
496;16;21;0.1;76;7.2;313.4658747;89.37;54.84
497;17;21;-1.4;9;7.5;316.570107;89.37;54.84
498;18;21;-1.1;0;8.9;332.4401554;89.37;54.84
499;19;21;-0.6;0;8.7;350.5852196;89.37;54.84
500;20;21;-0.6;0;7.4;350.0838909;89.36;54.84
501;21;21;-0.9;0;10.5;348.4403271;89.36;54.84
502;22;21;-1.1;0;8.4;353.2173411;89.36;54.84
503;23;21;-0.5;0;10.2;358.2220244;89.36;54.84
504;24;21;0.2;0;9.1;362.9992525;89.35;54.84
505;1;22;-0.3;0;9.3;358.0359205;89.35;54.84
506;2;22;-0.6;0;10.7;352.8443236;89.35;54.84
507;3;22;-0.1;0;11.7;357.1728915;89.35;54.84
508;4;22;0.3;0;13.2;361.2735043;89.34;54.84
509;5;22;0.8;0;13;373.6734709;89.34;54.84
510;6;22;-0.4;0;12;382.8846802;89.34;54.83
511;7;22;0.1;0;11.1;380.1530926;89.34;54.83
512;8;22;0.2;0;13.7;374.9187204;89.33;54.83
513;9;22;0.4;20;13.6;368.0918404;89.33;54.83
514;10;22;1.1;55;13.9;360.1274079;89.33;54.83
515;11;22;2.2;50;12.1;351.9354054;89.33;54.83
516;12;22;2.9;33;11.8;334.4629546;89.32;54.83
517;13;22;3.6;36;10;318.127595;89.32;54.83
518;14;22;4.2;52;10.3;313.4950328;89.32;54.83
519;15;22;4.7;45;8.5;312.2805946;89.32;54.83
520;16;22;3.7;31;8.6;313.6446768;89.31;54.83
521;17;22;4.2;0;8.8;317.9666007;89.31;54.83
522;18;22;4.3;0;8.4;324.7912555;89.31;54.83
523;19;22;5.4;0;8.7;333.2085961;89.3;54.83
524;20;22;5.2;0;9.1;343.2189709;89.3;54.83
525;21;22;5.8;0;11.2;353.9124448;89.3;54.82
526;22;22;5.5;0;11.6;366.4273813;89.3;54.82
527;23;22;7.2;0;12;377.4597515;89.29;54.82
528;24;22;8.1;0;10.6;386.8969752;89.29;54.82
529;1;23;8.3;0;9.1;395.9989876;89.29;54.82
530;2;23;7.5;0;9.8;404.6460923;89.29;54.82
531;3;23;8.8;0;12.1;422.0839798;89.28;54.82
532;4;23;9.8;0;12.2;439.2949645;89.28;54.82
533;5;23;8.1;0;11.1;455.2915643;89.28;54.82
534;6;23;6.2;0;6.8;469.6948541;89.28;54.82
535;7;23;5.9;0;5.7;481.7900718;89.27;54.82
536;8;23;6;0;5.8;484.1849025;89.27;54.82
537;9;23;6.1;31;8.1;476.9878215;89.27;54.82
538;10;23;6.4;33;7.7;478.8075664;89.26;54.82
539;11;23;6.6;30;11.4;480.3997153;89.26;54.82
540;12;23;6.2;105;9.1;472.0632885;89.26;54.81
541;13;23;6.6;187;9.6;463.7263532;89.26;54.81
542;14;23;6.2;232;8.6;455.2383846;89.25;54.81
543;15;23;5.9;139;7.5;447.6610706;89.25;54.81
544;16;23;5.7;84;8.4;439.6606679;89.25;54.81
545;17;23;4.7;11;8.9;432.7987115;89.25;54.81
546;18;23;4.3;0;8.4;436.6671537;89.24;54.81
547;19;23;4.2;0;8.1;441.4461253;89.24;54.81
548;20;23;4.2;0;7.7;445.9974946;89.24;54.81
549;21;23;4;0;8.2;452.8172153;89.23;54.81
550;22;23;4.5;0;8.5;459.858226;89.23;54.81
551;23;23;4;0;6.9;468.027865;89.23;54.81
552;24;23;3.5;0;8.2;476.1927682;89.23;54.81
553;1;24;3.8;0;8.8;494.4792727;89.22;54.81
554;2;24;4;0;8.2;512.9889616;89.22;54.81
555;3;24;4.1;0;9.3;531.170286;89.22;54.8
556;4;24;4.1;0;8.2;549.1205777;89.22;54.8
557;5;24;4.3;0;10.4;566.9877014;89.21;54.8
558;6;24;4.4;0;11.1;581.4539344;89.21;54.8
559;7;24;4.7;0;10.3;593.6864737;89.21;54.8
560;8;24;4.9;0;10.3;603.6566542;89.2;54.8
561;9;24;5.1;25;11.2;612.5350059;89.2;54.8
562;10;24;5;96;10.6;610.6099608;89.2;54.8
563;11;24;5.1;169;11.7;607.6935267;89.2;54.8
564;12;24;5.3;148;12.1;605.1021667;89.19;54.8
565;13;24;5.2;48;11.2;602.4977544;89.19;54.8
566;14;24;5;44;10.4;600.6549362;89.19;54.8
567;15;24;4.8;65;9.9;591.6113953;89.18;54.8
568;16;24;5.3;38;10.9;584.8016149;89.18;54.8
569;17;24;4.9;7;10.5;579.8021691;89.18;54.79
570;18;24;4.9;0;9.4;576.1206529;89.18;54.79
571;19;24;4.4;0;8.9;573.5699252;89.17;54.79
572;20;24;3.9;0;7.7;572.2348373;89.17;54.79
573;21;24;4;0;8.7;570.44621;89.17;54.79
574;22;24;3.7;0;7;568.4432649;89.16;54.79
575;23;24;3.7;0;7.7;565.9863894;89.16;54.79
576;24;24;3.9;0;9.3;572.088837;89.16;54.79
577;1;25;3.8;0;8.7;577.5131297;89.16;54.79
578;2;25;3.4;0;8;582.2592585;89.15;54.79
579;3;25;2.8;0;7.6;586.1011439;89.15;54.79
580;4;25;2.2;0;6;589.2648475;89.15;54.79
581;5;25;2.3;0;5.8;590.8460844;89.14;54.79
582;6;25;2.1;0;6.6;585.8715066;89.14;54.79
583;7;25;2.6;0;5.6;575.0196945;89.14;54.78
584;8;25;2.9;0;5.8;568.239022;89.14;54.78
585;9;25;2.4;30;5.9;557.5876999;89.13;54.78
586;10;25;3.3;76;5.6;534.4585514;89.13;54.78
587;11;25;3;101;5.8;510.1929586;89.13;54.78
588;12;25;3.3;116;5.4;487.2929299;89.12;54.78
589;13;25;2.8;88;2.8;468.0361727;89.12;54.78
590;14;25;2.8;65;4.4;449.4591715;89.12;54.78
591;15;25;2.3;83;3.5;447.4040809;89.11;54.78
592;16;25;2;66;3.3;451.0018671;89.11;54.78
593;17;25;2.1;9;4.2;449.6941528;89.11;54.78
594;18;25;2;0;4.6;452.2587916;89.11;54.78
595;19;25;2.1;0;3.9;458.4030321;89.1;54.78
596;20;25;1.8;0;4;465.6852682;89.1;54.78
597;21;25;2;0;4.2;471.8295622;89.1;54.77
598;22;25;2.3;0;4;474.1045104;89.09;54.77
599;23;25;1.7;0;4.2;476.1518384;89.09;54.77
600;24;25;1.5;0;3.9;467.7793716;89.09;54.77
601;1;26;2.1;0;4.1;459.1791217;89.09;54.77
602;2;26;2.3;0;4.5;450.7334648;89.08;54.77
603;3;26;3.4;0;4.8;451.5896416;89.08;54.77
604;4;26;6;0;6.8;460.8901906;89.08;54.77
605;5;26;6.4;0;5;469.1354542;89.07;54.77
606;6;26;7.1;0;8.6;471.6858916;89.07;54.77
607;7;26;8;0;8.4;469.110625;89.07;54.77
608;8;26;9;0;11;460.837756;89.06;54.77
609;9;26;8.5;33;9.7;448.9574179;89.06;54.77
610;10;26;9.1;75;10.6;432.2866698;89.06;54.76
611;11;26;9.7;80;10.2;417.8695336;89.05;54.76
612;12;26;11.1;128;11.6;393.9227831;89.05;54.76
613;13;26;10.5;151;7.9;360.0473424;89.05;54.76
614;14;26;10.6;97;8;340.0908845;89.05;54.76
615;15;26;11.2;71;9.2;327.6537839;89.04;54.76
616;16;26;10.4;37;8.8;322.0612742;89.04;54.76
617;17;26;10.7;5;8.7;323.9898841;89.04;54.76
618;18;26;11;0;10.2;321.9847191;89.03;54.76
619;19;26;10.6;0;8.8;326.5903108;89.03;54.76
620;20;26;10.8;0;10.6;330.9904021;89.03;54.76
621;21;26;10.7;0;8.9;338.3490334;89.02;54.76
622;22;26;10.4;0;9;359.0505229;89.02;54.76
623;23;26;10.2;0;10.4;369.6196803;89.02;54.75
624;24;26;9.5;0;12.1;379.7300462;89.02;54.75
625;1;27;8.4;0;11.3;389.7149318;89.01;54.75
626;2;27;5.9;0;9.7;399.469743;89.01;54.75
627;3;27;2.3;0;11.8;427.6903383;89.01;54.75
628;4;27;0.8;0;14.2;455.2234078;89;54.75
629;5;27;0.3;0;13.3;479.8950121;89;54.75
630;6;27;0.9;0;11.9;493.8685927;89;54.75
631;7;27;1.2;0;10.7;497.3900739;88.99;54.75
632;8;27;1.5;0;11;492.2554583;88.99;54.75
633;9;27;1.7;36;11.1;472.0011538;88.99;54.75
634;10;27;1.3;86;11.3;447.6519069;88.98;54.75
635;11;27;1.1;80;11.1;430.8659161;88.98;54.75
636;12;27;1.3;52;13.1;405.4354724;88.98;54.74
637;13;27;1.7;55;12;373.3491547;88.97;54.74
638;14;27;1.6;46;10.4;356.4426997;88.97;54.74
639;15;27;1.9;39;10.2;348.870775;88.97;54.74
640;16;27;1.8;24;10.1;340.3395239;88.96;54.74
641;17;27;1.7;4;10.8;339.0984544;88.96;54.74
642;18;27;1.8;0;9.6;352.976855;88.96;54.74
643;19;27;1.3;0;9.7;370.722396;88.96;54.74
644;20;27;1.2;0;9.2;380.9044978;88.95;54.74
645;21;27;0.9;0;8.9;390.1722102;88.95;54.74
646;22;27;0.6;0;8.3;406.328695;88.95;54.74
647;23;27;0.2;0;7.9;409.4844181;88.94;54.74
648;24;27;0;0;7.7;411.7279759;88.94;54.73
649;1;28;-0.1;0;7.6;422.8794543;88.94;54.73
650;2;28;0;0;7.9;433.1207482;88.93;54.73
651;3;28;0.2;0;8.2;442.224155;88.93;54.73
652;4;28;0.5;0;8.5;459.4637005;88.93;54.73
653;5;28;0.6;0;8.8;474.8822187;88.92;54.73
654;6;28;0.9;0;9.5;488.9188722;88.92;54.73
655;7;28;1.7;0;10.9;500.9065083;88.92;54.73
656;8;28;2.1;0;10.8;510.9069047;88.91;54.73
657;9;28;2.3;9;10.6;519.7688772;88.91;54.73
658;10;28;2.3;33;10.9;513.8493094;88.91;54.73
659;11;28;3;32;10.8;514.2004872;88.9;54.73
660;12;28;3;39;9.9;513.4129339;88.9;54.73
661;13;28;3.4;45;10.8;504.3282976;88.9;54.72
662;14;28;3.5;59;10.1;497.0660624;88.89;54.72
663;15;28;3.6;42;10.5;481.6609253;88.89;54.72
664;16;28;3.6;15;11.6;477.5052954;88.89;54.72
665;17;28;2.8;0;13;475.3376774;88.88;54.72
666;18;28;2.3;0;12.3;474.4758804;88.88;54.72
667;19;28;2.4;0;13.6;488.8515634;88.88;54.72
668;20;28;2.8;0;13.2;497.9287567;88.87;54.72
669;21;28;3.5;0;12.5;508.6004324;88.87;54.72
670;22;28;3.6;0;12;509.7675474;88.87;54.72
671;23;28;3.7;0;11.7;510.4702024;88.86;54.72
672;24;28;3.6;0;12;520.0116182;88.86;54.72
673;1;29;3.7;0;12.2;519.4388941;88.86;54.71
674;2;29;3.7;0;12.6;518.405393;88.85;54.71
675;3;29;3.7;0;12;526.2603834;88.85;54.71
676;4;29;4.2;0;12.8;533.4295905;88.85;54.71
677;5;29;4.1;0;13.5;535.0296861;88.84;54.71
678;6;29;4.1;0;11.5;525.6975824;88.84;54.71
679;7;29;3.8;0;9.3;515.04271;88.84;54.71
680;8;29;3;0;8.5;497.5582889;88.83;54.71
681;9;29;3.1;31;6.8;480.427587;88.83;54.71
682;10;29;2.9;114;8.1;461.9327381;88.83;54.71
683;11;29;3.9;118;6.6;441.926247;88.82;54.71
684;12;29;3.2;64;8.2;414.9171714;88.82;54.71
685;13;29;2.9;65;5.9;391.5565286;88.82;54.7
686;14;29;3.4;71;5.2;376.6673607;88.81;54.7
687;15;29;3.6;81;6.3;373.4369762;88.81;54.7
688;16;29;3;45;6;380.9684228;88.81;54.7
689;17;29;3.1;1;5.8;395.194059;88.8;54.7
690;18;29;2.9;0;4.8;409.7529682;88.8;54.7
691;19;29;2.7;0;4.3;425.8859444;88.8;54.7
692;20;29;3.1;0;4.2;443.9914198;88.79;54.7
693;21;29;2.5;0;5;451.2685947;88.79;54.7
694;22;29;2.3;0;4.2;455.3547464;88.79;54.7
695;23;29;1.9;0;4.4;456.0214774;88.78;54.7
696;24;29;1.3;0;4.7;455.5058418;88.78;54.69
697;1;30;2.2;0;6.1;454.3062765;88.78;54.69
698;2;30;2.4;0;7.4;452.5671324;88.77;54.69
699;3;30;2.4;0;6.8;459.6420021;88.77;54.69
700;4;30;2.6;0;7.9;466.510394;88.77;54.69
701;5;30;2.8;0;8.1;469.9423966;88.76;54.69
702;6;30;2.8;0;8.7;472.581939;88.76;54.69
703;7;30;2.5;0;9.8;467.4515969;88.76;54.69
704;8;30;2.5;0;8.2;458.903698;88.75;54.69
705;9;30;3;15;8.4;453.394855;88.75;54.69
706;10;30;3.9;57;8.9;446.7469819;88.75;54.69
707;11;30;4.4;62;9;439.0260529;88.74;54.69
708;12;30;5;58;8.9;424.7704271;88.74;54.68
709;13;30;5.5;55;8.4;403.890446;88.73;54.68
710;14;30;5.5;74;7.8;387.8112787;88.73;54.68
711;15;30;5.5;62;7.7;390.6928972;88.73;54.68
712;16;30;5.3;38;7;400.8895591;88.72;54.68
713;17;30;5.1;1;7.1;404.4269751;88.72;54.68
714;18;30;4.9;0;7.1;404.9252862;88.72;54.68
715;19;30;4.7;0;6.5;406.7901867;88.71;54.68
716;20;30;4.7;0;6.1;409.7280991;88.71;54.68
717;21;30;4.5;0;5.7;409.9304454;88.71;54.68
718;22;30;4.5;0;7.3;416.7568381;88.7;54.68
719;23;30;4.5;0;6.6;421.3074223;88.7;54.67
720;24;30;4.4;0;6.5;415.7817728;88.7;54.67
721;1;31;4.5;0;6.7;409.8004868;88.69;54.67
722;2;31;4.5;0;6.8;412.7578869;88.69;54.67
723;3;31;4.7;0;5.7;424.39452;88.69;54.67
724;4;31;4.8;0;6.7;435.1205441;88.68;54.67
725;5;31;4.8;0;6.7;443.457482;88.68;54.67
726;6;31;4.8;0;6.6;444.7323467;88.67;54.67
727;7;31;4.7;0;8.5;440.8595967;88.67;54.67
728;8;31;4.8;0;7.7;431.9716906;88.67;54.67
729;9;31;4.7;15;8.5;409.44669;88.66;54.67
730;10;31;4.8;58;7.7;388.0582141;88.66;54.67
731;11;31;5.1;54;8.4;366.6697356;88.66;54.66
732;12;31;5.6;140;8.6;336.1468141;88.65;54.66
733;13;31;6.1;187;10.3;305.8516799;88.65;54.66
734;14;31;6.4;161;11;277.4904102;88.65;54.66
735;15;31;6.7;221;10.9;256.190394;88.64;54.66
736;16;31;6.2;91;11.6;240.0374775;88.64;54.66
737;17;31;5.6;1;9.6;238.8104925;88.64;54.66
738;18;31;5.6;0;10.6;251.9047485;88.63;54.66
739;19;31;5.6;0;10.9;255.9962158;88.63;54.66
740;20;31;5.4;0;11.9;261.6798913;88.62;54.66
741;21;31;6;0;11.5;269.1834746;88.62;54.66
742;22;31;5.9;0;12.2;278.279653;88.62;54.65
743;23;31;5.2;0;11.9;289.1961083;88.61;54.65
744;24;31;5.2;0;12;300.7958526;88.61;54.65
745;1;32;5.3;0;11.7;313.0786933;88.61;54.65
746;2;32;5.5;0;10.8;316.5885772;88.6;54.65
747;3;32;5.7;0;9.3;329.2800815;88.6;54.65
748;4;32;5.6;0;9.8;350.7491297;88.59;54.65
749;5;32;5.4;0;8.5;369.8884659;88.59;54.65
750;6;32;5.2;0;7.9;381.7391824;88.59;54.65
751;7;32;5;0;8.6;378.0976283;88.58;54.65
752;8;32;4.8;1;7.3;368.769512;88.58;54.65
753;9;32;4.7;19;7.9;355.3480704;88.58;54.64
754;10;32;4.7;74;6.5;339.1980945;88.57;54.64
755;11;32;4.6;72;7;321.4554777;88.57;54.64
756;12;32;4.8;61;6.7;295.2104551;88.57;54.64
757;13;32;5.3;70;6.4;271.009327;88.56;54.64
758;14;32;5.2;100;6.1;260.6308151;88.56;54.64
759;15;32;5.5;116;4.9;256.8608999;88.55;54.64
760;16;32;5.4;92;5;267.912543;88.55;54.64
761;17;32;5.2;14;4.2;283.9701031;88.55;54.64
762;18;32;3.6;0;3.8;304.0460209;88.54;54.64
763;19;32;2.8;0;3;327.0800142;88.54;54.63
764;20;32;2.6;0;3.2;351.6510908;88.54;54.63
765;21;32;2.4;0;2.6;375.3145344;88.53;54.63
766;22;32;2.8;0;2.2;386.914844;88.53;54.63
767;23;32;2;0;2;385.6575996;88.52;54.63
768;24;32;2.5;0;2.1;383.4880304;88.52;54.63
769;1;33;2.3;0;1.6;380.6241405;88.52;54.63
770;2;33;2.2;0;2;376.8481827;88.51;54.63
771;3;33;2.4;0;2.5;380.9663622;88.51;54.63
772;4;33;2.6;0;2.6;383.9450272;88.51;54.63
773;5;33;2.6;0;4;385.864682;88.5;54.63
774;6;33;3.1;0;4.2;385.7335746;88.5;54.62
775;7;33;3.3;0;3.9;393.9349799;88.49;54.62
776;8;33;3.7;1;4.7;400.5415035;88.49;54.62
777;9;33;3.6;28;4.6;406.2745048;88.49;54.62
778;10;33;4.2;69;3.8;411.32413;88.48;54.62
779;11;33;4.8;67;4.8;416.7544228;88.48;54.62
780;12;33;5.2;74;3.8;413.0002293;88.48;54.62
781;13;33;5.7;97;4.9;399.9453753;88.47;54.62
782;14;33;6.4;73;5.2;396.9617808;88.47;54.62
783;15;33;6.4;39;4.3;396.2568532;88.46;54.62
784;16;33;6.5;28;4.5;387.3695086;88.46;54.62
785;17;33;6.6;8;3.7;380.5321608;88.46;54.61
786;18;33;6.5;0;4.3;375.0234662;88.45;54.61
787;19;33;6.9;0;4.7;371.3360269;88.45;54.61
788;20;33;7.4;0;6.4;368.8610386;88.44;54.61
789;21;33;7.6;0;9;365.703277;88.44;54.61
790;22;33;7.3;0;9.5;372.7562841;88.44;54.61
791;23;33;7;0;8.9;370.6251432;88.43;54.61
792;24;33;6.5;0;9;368.2655606;88.43;54.61
793;1;34;5.9;0;8.8;375.546645;88.43;54.61
794;2;34;4.6;0;9.4;382.6002614;88.42;54.61
795;3;34;4.5;0;8;399.1093356;88.42;54.6
796;4;34;4.2;0;8.4;414.7085438;88.41;54.6
797;5;34;4.2;0;8.2;428.3117437;88.41;54.6
798;6;34;4;0;8.6;440.3196927;88.41;54.6
799;7;34;4;0;8.9;449.288424;88.4;54.6
800;8;34;4.1;2;8.2;455.7521711;88.4;54.6
801;9;34;3.5;25;8.3;450.9711147;88.39;54.6
802;10;34;3.7;74;8.2;444.3693922;88.39;54.6
803;11;34;4.4;77;9;437.5400153;88.39;54.6
804;12;34;4.7;133;8.5;430.454449;88.38;54.6
805;13;34;5.3;124;8.9;423.8246849;88.38;54.59
806;14;34;5.9;140;7.8;418.9340121;88.37;54.59
807;15;34;6;178;7.7;417.68831;88.37;54.59
808;16;34;6;79;7;410.0818325;88.37;54.59
809;17;34;5.2;9;5.5;415.1380302;88.36;54.59
810;18;34;4.5;0;4.3;432.3505758;88.36;54.59
811;19;34;3.7;0;4;442.3631825;88.36;54.59
812;20;34;3;0;2.8;453.7416047;88.35;54.59
813;21;34;2.8;0;3.8;456.8314738;88.35;54.59
814;22;34;2.7;0;3.6;461.2815089;88.34;54.59
815;23;34;3.2;0;4.8;466.2021151;88.34;54.58
816;24;34;3.3;0;4.8;470.8859916;88.34;54.58
817;1;35;3.2;0;4.9;484.9621394;88.33;54.58
818;2;35;4;0;3.8;488.8728578;88.33;54.58
819;3;35;3.6;0;3.9;501.965025;88.32;54.58
820;4;35;3.8;0;4.3;524.3009501;88.32;54.58
821;5;35;3.5;0;4;544.6036421;88.32;54.58
822;6;35;4;0;2.9;561.7273887;88.31;54.58
823;7;35;3.6;0;3.2;574.472025;88.31;54.58
824;8;35;3.4;4;3.5;583.8231111;88.3;54.58
825;9;35;4.1;41;3.2;591.0328072;88.3;54.57
826;10;35;4.4;97;3.6;596.8857075;88.3;54.57
827;11;35;4.9;89;4.8;602.6751367;88.29;54.57
828;12;35;5.2;59;4.8;599.2756471;88.29;54.57
829;13;35;5.2;53;5.4;596.5000573;88.28;54.57
830;14;35;5.1;44;7.9;595.5234319;88.28;54.57
831;15;35;4.9;39;8;595.672707;88.28;54.57
832;16;35;5;27;7;597.7030306;88.27;54.57
833;17;35;5.1;2;6.1;601.3617356;88.27;54.57
834;18;35;4.8;0;6;605.8050933;88.26;54.57
835;19;35;4.6;0;5.2;610.4027791;88.26;54.56
836;20;35;4.5;0;5.2;613.7071624;88.26;54.56
837;21;35;4.4;0;5;614.6707539;88.25;54.56
838;22;35;4.2;0;4.9;613.1984057;88.25;54.56
839;23;35;4;0;4.7;599.9925634;88.24;54.56
840;24;35;3.1;0;4.8;586.568211;88.24;54.56
841;1;36;2.9;0;3.3;572.692235;88.24;54.56
842;2;36;1.9;0;3.5;557.868957;88.23;54.56
843;3;36;1.4;0;3.2;552.0890172;88.23;54.56
844;4;36;0.7;0;3.2;545.9281506;88.22;54.56
845;5;36;0.7;0;4.4;538.6040273;88.22;54.55
846;6;36;0;0;4.2;530.8948455;88.21;54.55
847;7;36;-0.4;0;4.1;523.3022309;88.21;54.55
848;8;36;0.1;5;5.6;524.9451135;88.21;54.55
849;9;36;0.4;66;4.8;526.6895281;88.2;54.55
850;10;36;2.4;183;4.6;523.4169336;88.2;54.55
851;11;36;3.9;265;6;517.7949179;88.19;54.55
852;12;36;4.8;266;7.2;502.216755;88.19;54.55
853;13;36;4.4;100;7.8;478.1526053;88.19;54.55
854;14;36;3.7;58;7.5;467.0090284;88.18;54.55
855;15;36;2.7;54;7.1;457.6876898;88.18;54.54
856;16;36;2.4;17;6.5;439.9002554;88.17;54.54
857;17;36;2.3;1;6.3;423.4792809;88.17;54.54
858;18;36;1.9;0;4.9;408.0900753;88.17;54.54
859;19;36;1.9;0;5;398.8511787;88.16;54.54
860;20;36;1.7;0;4.9;393.0950008;88.16;54.54
861;21;36;1.2;0;5.5;390.2989429;88.15;54.54
862;22;36;1.1;0;4.8;398.7181284;88.15;54.54
863;23;36;1.2;0;5.1;396.7445977;88.14;54.54
864;24;36;1.3;0;4.8;395.2258767;88.14;54.54
865;1;37;1.1;0;4.7;404.1008747;88.14;54.53
866;2;37;1.1;0;3.8;413.4311759;88.13;54.53
867;3;37;0.9;0;3.6;432.9757886;88.13;54.53
868;4;37;0.7;0;4.6;452.065217;88.12;54.53
869;5;37;0.4;0;4.1;469.8944558;88.12;54.53
870;6;37;0.1;0;3.8;485.2195949;88.12;54.53
871;7;37;-0.4;0;3.7;488.4045267;88.11;54.53
872;8;37;-0.2;5;3.2;489.7684772;88.11;54.53
873;9;37;-0.2;51;2.8;489.9943065;88.1;54.53
874;10;37;0.5;135;3.4;489.0819983;88.1;54.52
875;11;37;1.3;167;4.4;487.7144234;88.09;54.52
876;12;37;1.8;170;4.9;476.1326116;88.09;54.52
877;13;37;2.3;150;4.7;465.0060563;88.09;54.52
878;14;37;3;143;4.3;455.367392;88.08;54.52
879;15;37;2.6;127;3.3;456.280267;88.08;54.52
880;16;37;2.1;90;3;467.5127583;88.07;54.52
881;17;37;1.5;15;2.1;470.0148909;88.07;54.52
882;18;37;0.4;0;2.7;472.9722838;88.06;54.52
883;19;37;0.2;0;2.4;476.1573114;88.06;54.52
884;20;37;-0.2;0;3.2;479.3423479;88.06;54.51
885;21;37;-0.4;0;2.7;481.3892184;88.05;54.51
886;22;37;-0.3;0;3.5;482.2979258;88.05;54.51
887;23;37;-0.3;0;2.7;482.5237379;88.04;54.51
888;24;37;-0.6;0;3.3;471.7431419;88.04;54.51
889;1;38;-0.4;0;2.5;460.0517607;88.04;54.51
890;2;38;-0.6;0;2.3;457.5459915;88.03;54.51
891;3;38;-0.9;0;2.4;454.5849583;88.03;54.51
892;4;38;-1.2;0;2.2;451.6239134;88.02;54.51
893;5;38;-1.7;0;1.5;447.297106;88.02;54.5
894;6;38;-1.9;0;1.5;442.5151051;88.01;54.5
895;7;38;-2.1;0;1.9;437.0503164;88.01;54.5
896;8;38;-2.3;10;1.7;430.6750881;88.01;54.5
897;9;38;-1.1;90;2.2;424.527595;88;54.5
898;10;38;0.4;209;2.9;418.3801547;88;54.5
899;11;38;1.2;312;3.7;412.0051426;87.99;54.5
900;12;38;1.9;331;3.2;406.3129522;87.99;54.5
901;13;38;2.2;248;3.6;400.620734;87.98;54.5
902;14;38;1.9;158;3.7;396.5218423;87.98;54.49
903;15;38;2;115;3.7;393.788654;87.97;54.49
904;16;38;1.3;78;4.1;393.5591913;87.97;54.49
905;17;38;1;9;3.3;403.7802367;87.97;54.49
906;18;38;-0.1;0;3.7;414.9116998;87.96;54.49
907;19;38;-0.1;0;3.4;419.6896924;87.96;54.49
908;20;38;-0.1;0;3.3;423.557162;87.95;54.49
909;21;38;-0.1;0;3.2;427.879908;87.95;54.49
910;22;38;-0.1;0;3;434.4789333;87.94;54.49
911;23;38;-0.8;0;3.4;443.1267295;87.94;54.49
912;24;38;-1.6;0;4.6;452.9063368;87.94;54.48
913;1;39;-2.8;0;6.3;463.1301808;87.93;54.48
914;2;39;-3.7;0;8.2;464.4920822;87.93;54.48
915;3;39;-4.6;0;9;476.7473957;87.92;54.48
916;4;39;-4.8;0;8.6;495.8113791;87.92;54.48
917;5;39;-5.1;0;6.3;515.6372087;87.91;54.48
918;6;39;-5.2;0;4;534.5525616;87.91;54.48
919;7;39;-5.8;0;5.7;551.2888513;87.91;54.48
920;8;39;-5.7;5;6.8;565.0680848;87.9;54.48
921;9;39;-5.5;102;7.1;567.5526586;87.9;54.47
922;10;39;-4.3;232;8;566.420575;87.89;54.47
923;11;39;-3.7;332;9.5;563.4801775;87.89;54.47
924;12;39;-2.8;394;11;549.1926916;87.88;54.47
925;13;39;-1.8;407;11;535.3588763;87.88;54.47
926;14;39;-1.7;372;10.2;533.0681544;87.87;54.47
927;15;39;-1.1;295;9.1;532.5899368;87.87;54.47
928;16;39;-1.3;170;8.7;533.3103515;87.87;54.47
929;17;39;-1.9;46;8.5;536.29591;87.86;54.47
930;18;39;-2.3;0;7.3;541.4932473;87.86;54.46
931;19;39;-2.8;0;6.9;550.5334655;87.85;54.46
932;20;39;-2.7;0;6.3;562.5124001;87.85;54.46
933;21;39;-2.8;0;9;576.3014286;87.84;54.46
934;22;39;-3.2;0;9.4;590.7671474;87.84;54.46
935;23;39;-3.3;0;9.8;595.6500916;87.83;54.46
936;24;39;-3.9;0;7.8;599.3987588;87.83;54.46
937;1;40;-4.4;0;7;602.3022051;87.83;54.46
938;2;40;-4.6;0;7.7;603.8457397;87.82;54.46
